timestamp,system_mode,program_mode,cool_set_temp_f,heat_set_temp_f,current_temp_f,current_humidity_rh,fan_sec,fan_runtime_category,outdoor_temp_f,outdoor_humidity
2024-11-12 02:00:00,heatoff,sleep,75.0,68.0,68.4,60.17,3300.0,High,43.16,69
2024-11-12 03:00:00,heatoff,sleep,75.0,68.0,68.95,58.92,3300.0,High,41.36,73
2024-11-12 04:00:00,heatoff,sleep,75.0,68.0,68.66,58.0,3300.0,High,40.46,76
2024-11-12 05:00:00,heatoff,sleep,75.0,68.0,67.75,58.33,3135.0,High,39.74,77
2024-11-12 06:00:00,heatoff,home,75.0,68.0,67.77,58.33,3120.0,High,39.2,78
2024-11-12 07:00:00,heatoff,home,75.0,68.0,67.85,57.25,3300.0,High,38.48,80
2024-11-12 08:00:00,heatoff,home,75.0,68.0,67.89,57.08,3300.0,High,37.94,82
2024-11-12 09:00:00,heatoff,home,75.0,68.0,67.59,57.08,3300.0,High,37.94,86
2024-11-12 10:00:00,heatoff,home,75.0,68.0,67.73,57.08,3375.0,High,41.54,80
2024-11-12 11:00:00,heatoff,home,75.0,68.0,67.82,57.08,3225.0,High,45.5,74
2024-11-12 12:00:00,heatoff,home,75.0,68.0,67.67,57.67,3300.0,High,48.56,64
2024-11-12 13:00:00,heatoff,home,75.0,68.0,67.84,57.33,3300.0,High,49.46,61
2024-11-12 14:00:00,heatoff,home,75.0,68.0,67.86,57.25,3300.0,High,50.18,59
2024-11-12 15:00:00,heatoff,home,75.0,68.0,68.05,57.75,3300.0,High,50.72,58
2024-11-12 16:00:00,heatoff,home,75.0,68.0,67.8,58.33,3300.0,High,50.72,56
2024-11-12 17:00:00,heatoff,home,75.0,68.0,67.77,57.83,3300.0,High,50.36,56
2024-11-12 18:00:00,heatoff,home,75.0,68.0,67.9,57.0,3300.0,High,48.92,61
2024-11-12 19:00:00,heatoff,home,75.0,68.0,67.86,57.0,3300.0,High,47.12,66
2024-11-12 20:00:00,heatoff,home,75.0,68.0,67.82,57.25,3300.0,High,45.14,70
2024-11-12 21:00:00,heatoff,home,75.0,68.0,67.74,57.92,3300.0,High,42.98,74
2024-11-12 22:00:00,heatoff,sleep,75.0,68.0,67.79,58.67,3300.0,High,41.9,76
2024-11-12 23:00:00,heatoff,sleep,75.0,68.0,67.78,57.92,3300.0,High,41.18,76
2024-11-13 00:00:00,heatoff,sleep,75.0,68.0,67.61,58.0,3300.0,High,41.0,74
2024-11-13 01:00:00,heatoff,sleep,75.0,68.0,67.84,57.83,3300.0,High,40.64,72
2024-11-13 02:00:00,heatoff,sleep,75.0,68.0,67.88,57.25,3300.0,High,40.1,72
2024-11-13 03:00:00,heatoff,sleep,75.0,68.0,67.99,56.67,3300.0,High,39.56,72
2024-11-13 04:00:00,heatoff,sleep,75.0,68.0,67.88,56.83,3300.0,High,39.02,72
2024-11-13 05:00:00,heatoff,sleep,75.0,68.0,67.92,55.83,3300.0,High,38.48,74
2024-11-13 06:00:00,heatoff,home,75.0,68.0,67.71,55.75,3300.0,High,37.58,76
2024-11-13 07:00:00,heatoff,home,75.0,68.0,67.66,55.33,3300.0,High,37.22,76
2024-11-13 08:00:00,heatoff,home,75.0,68.0,67.88,56.33,3300.0,High,37.4,74
2024-11-13 09:00:00,heatoff,home,75.0,68.0,67.72,56.83,3300.0,High,37.94,76
2024-11-13 10:00:00,heatoff,home,75.0,68.0,67.86,56.5,3300.0,High,41.18,74
2024-11-13 11:00:00,heatoff,home,75.0,68.0,68.4,56.0,3300.0,High,45.5,68
2024-11-13 12:00:00,heatoff,home,75.0,68.0,68.58,56.0,3300.0,High,50.0,63
2024-11-13 13:00:00,heatoff,home,75.0,68.0,68.29,56.0,3300.0,High,53.78,60
2024-11-13 14:00:00,heatoff,home,75.0,68.0,67.99,56.58,3300.0,High,56.48,58
2024-11-13 15:00:00,heatoff,home,75.0,68.0,67.68,57.0,3300.0,High,59.0,56
2024-11-13 16:00:00,heatoff,home,75.0,68.0,67.82,57.0,3300.0,High,59.72,57
2024-11-13 17:00:00,heatoff,home,75.0,68.0,67.68,57.42,3330.0,High,58.82,61
2024-11-13 18:00:00,heatoff,home,75.0,68.0,67.9,56.75,3270.0,High,56.66,64
2024-11-13 19:00:00,heatoff,home,75.0,68.0,67.89,56.92,3300.0,High,55.22,64
2024-11-13 20:00:00,heatoff,home,75.0,68.0,67.74,57.0,3300.0,High,55.22,60
2024-11-13 21:00:00,heatoff,home,75.0,68.0,67.83,57.67,3300.0,High,54.5,59
2024-11-13 22:00:00,heatoff,sleep,75.0,68.0,67.85,58.67,3300.0,High,54.14,59
2024-11-13 23:00:00,heatoff,sleep,75.0,68.0,68.02,58.0,3300.0,High,51.44,77
2024-11-14 00:00:00,heatoff,sleep,75.0,68.0,68.3,57.83,3300.0,High,49.82,90
2024-11-14 01:00:00,heatoff,sleep,75.0,68.0,68.46,57.33,3300.0,High,50.0,93
2024-11-14 02:00:00,heatoff,sleep,75.0,68.0,68.48,57.08,3300.0,High,50.54,94
2024-11-14 03:00:00,heatoff,sleep,75.0,68.0,68.01,58.0,3300.0,High,49.82,93
2024-11-14 04:00:00,heatoff,sleep,75.0,68.0,67.77,57.58,3300.0,High,48.74,94
2024-11-14 05:00:00,heatoff,sleep,75.0,68.0,67.9,57.25,3300.0,High,47.66,94
2024-11-14 06:00:00,heatoff,home,75.0,68.0,67.85,57.25,3300.0,High,47.48,95
2024-11-14 07:00:00,heatoff,home,75.0,68.0,67.74,57.33,3360.0,High,48.2,93
2024-11-14 08:00:00,heatoff,home,75.0,68.0,67.92,57.08,3240.0,High,48.38,94
2024-11-14 09:00:00,heatoff,home,75.0,68.0,67.82,57.42,3345.0,High,50.18,94
2024-11-14 10:00:00,heatoff,home,75.0,68.0,67.96,57.58,3255.0,High,50.72,94
2024-11-14 11:00:00,heatoff,home,75.0,68.0,67.81,57.83,3300.0,High,53.96,90
2024-11-14 12:00:00,heatoff,home,75.0,68.0,68.04,58.42,3300.0,High,55.94,87
2024-11-14 13:00:00,heatoff,home,75.0,68.0,67.89,59.08,3300.0,High,57.02,81
2024-11-14 14:00:00,heatoff,home,75.0,68.0,67.71,60.0,3300.0,High,55.76,85
2024-11-14 15:00:00,heatoff,home,75.0,68.0,68.23,58.92,3300.0,High,57.74,78
2024-11-14 16:00:00,heatoff,home,75.0,68.0,67.82,59.92,3300.0,High,59.18,74
2024-11-14 17:00:00,heatoff,home,75.0,68.0,68.45,60.25,3300.0,High,54.32,89
2024-11-14 18:00:00,heatoff,home,75.0,68.0,67.99,61.08,3300.0,High,54.32,87
2024-11-14 19:00:00,heatoff,home,75.0,68.0,67.97,60.58,3300.0,High,52.7,88
2024-11-14 20:00:00,heatoff,home,75.0,68.0,68.32,60.58,3300.0,High,52.88,87
2024-11-14 21:00:00,heatoff,home,75.0,68.0,68.11,60.83,3300.0,High,51.98,92
2024-11-14 22:00:00,heatoff,sleep,75.0,68.0,68.62,60.0,3300.0,High,51.26,92
2024-11-14 23:00:00,heatoff,sleep,75.0,68.0,68.49,60.0,3300.0,High,51.08,91
2024-11-15 00:00:00,heatoff,sleep,75.0,68.0,68.5,60.0,3300.0,High,50.72,90
2024-11-15 01:00:00,heatoff,sleep,75.0,68.0,68.53,60.0,3300.0,High,50.36,89
2024-11-15 02:00:00,heatoff,sleep,75.0,68.0,68.51,60.0,3300.0,High,50.0,89
2024-11-15 03:00:00,heatoff,sleep,75.0,68.0,68.5,60.0,3300.0,High,50.0,89
2024-11-15 04:00:00,heatoff,sleep,75.0,68.0,68.48,60.0,3300.0,High,50.0,89
2024-11-15 05:00:00,heatoff,sleep,75.0,68.0,68.34,60.0,3300.0,High,49.82,89
2024-11-15 06:00:00,heatoff,home,75.0,68.0,68.65,58.5,3300.0,High,50.18,89
2024-11-15 07:00:00,heatoff,home,75.0,68.0,68.45,59.25,3300.0,High,50.36,90
2024-11-15 08:00:00,heatoff,home,75.0,68.0,67.95,59.92,3300.0,High,50.36,90
2024-11-15 09:00:00,heatoff,home,75.0,68.0,67.91,59.08,3300.0,High,50.0,90
2024-11-15 10:00:00,heatoff,home,75.0,68.0,67.74,59.5,3300.0,High,50.54,87
2024-11-15 11:00:00,heatoff,home,75.0,68.0,67.77,58.83,3300.0,High,51.26,82
2024-11-15 12:00:00,heatoff,home,75.0,68.0,67.87,58.33,3300.0,High,51.8,80
2024-11-15 13:00:00,heatoff,home,75.0,68.0,67.68,59.08,3375.0,High,52.16,77
2024-11-15 14:00:00,heatoff,home,75.0,68.0,67.87,60.33,3225.0,High,52.7,76
2024-11-15 15:00:00,heatoff,home,75.0,68.0,67.92,58.92,3300.0,High,53.42,72
2024-11-15 16:00:00,heatoff,home,75.0,68.0,67.88,59.33,3300.0,High,53.24,72
2024-11-15 17:00:00,heatoff,home,75.0,68.0,67.86,59.5,3300.0,High,52.88,71
2024-11-15 18:00:00,heatoff,home,75.0,68.0,67.69,59.33,3300.0,High,52.16,75
2024-11-15 19:00:00,heatoff,home,75.0,68.0,67.68,59.58,3300.0,High,51.44,77
2024-11-15 20:00:00,heatoff,home,75.0,68.0,67.9,58.67,3300.0,High,51.08,77
2024-11-15 21:00:00,heatoff,home,75.0,68.0,68.23,59.42,3300.0,High,48.74,86
2024-11-15 22:00:00,heatoff,sleep,75.0,68.0,68.08,60.0,3300.0,High,48.56,86
2024-11-15 23:00:00,heatoff,sleep,75.0,68.0,68.1,60.0,3300.0,High,48.38,87
2024-11-16 00:00:00,heatoff,sleep,75.0,68.0,68.1,59.75,3300.0,High,48.02,89
2024-11-16 01:00:00,heatoff,sleep,75.0,68.0,68.08,59.83,3300.0,High,47.84,90
2024-11-16 02:00:00,heatoff,sleep,75.0,68.0,67.89,58.08,3300.0,High,47.48,92
2024-11-16 03:00:00,heatoff,sleep,75.0,68.0,67.76,57.75,3300.0,High,47.48,92
2024-11-16 04:00:00,heatoff,sleep,75.0,68.0,67.93,57.42,3300.0,High,46.94,93
2024-11-16 05:00:00,heatoff,sleep,75.0,68.0,67.78,57.5,3300.0,High,46.58,94
2024-11-16 06:00:00,heatoff,home,75.0,68.0,67.91,57.33,3300.0,High,46.76,94
2024-11-16 07:00:00,heatoff,home,75.0,68.0,67.8,57.83,3300.0,High,46.94,94
2024-11-16 08:00:00,heatoff,home,75.0,68.0,68.04,58.17,3300.0,High,47.3,93
2024-11-16 09:00:00,heatoff,home,75.0,68.0,67.98,58.0,3300.0,High,47.3,92
2024-11-16 10:00:00,heatoff,home,75.0,68.0,67.73,58.25,3300.0,High,49.1,84
2024-11-16 11:00:00,heatoff,home,75.0,68.0,67.93,59.0,3300.0,High,50.54,66
2024-11-16 12:00:00,heatoff,home,75.0,68.0,67.91,59.75,3300.0,High,51.08,65
2024-11-16 13:00:00,heatoff,home,75.0,68.0,67.9,60.0,3300.0,High,51.98,64
2024-11-16 14:00:00,heatoff,home,75.0,68.0,67.8,60.0,3300.0,High,52.88,63
2024-11-16 15:00:00,heatoff,home,75.0,68.0,68.45,58.33,3300.0,High,53.42,61
2024-11-16 16:00:00,heatoff,home,75.0,68.0,67.88,58.25,3300.0,High,53.78,61
2024-11-16 17:00:00,heatoff,home,75.0,68.0,67.69,59.0,3300.0,High,53.06,63
2024-11-16 18:00:00,heatoff,home,75.0,68.0,67.78,58.08,3300.0,High,51.44,70
2024-11-16 19:00:00,heatoff,home,75.0,68.0,67.67,59.08,3300.0,High,49.1,76
2024-11-16 20:00:00,heatoff,home,75.0,68.0,67.8,58.5,3300.0,High,47.48,78
2024-11-16 21:00:00,heatoff,home,75.0,68.0,67.72,58.5,3300.0,High,45.68,81
2024-11-16 22:00:00,heatoff,sleep,75.0,68.0,67.74,58.83,3300.0,High,44.96,84
2024-11-16 23:00:00,heatoff,sleep,75.0,68.0,67.83,57.75,3300.0,High,44.24,85
2024-11-17 00:00:00,heatoff,sleep,75.0,68.0,67.94,57.75,3300.0,High,43.52,85
2024-11-17 01:00:00,heatoff,sleep,75.0,68.0,67.74,56.92,3300.0,High,42.8,86
2024-11-17 02:00:00,heatoff,sleep,75.0,68.0,67.68,57.08,3300.0,High,42.44,88
2024-11-17 03:00:00,heatoff,sleep,75.0,68.0,67.66,57.25,3300.0,High,41.9,89
2024-11-17 04:00:00,heatoff,sleep,75.0,68.0,67.62,57.0,3300.0,High,41.9,90
2024-11-17 05:00:00,heatoff,sleep,75.0,68.0,67.57,57.08,3300.0,High,41.72,91
2024-11-17 06:00:00,heatoff,home,75.0,68.0,67.6,57.0,3300.0,High,41.36,92
2024-11-17 07:00:00,heatoff,home,75.0,68.0,67.58,57.0,3300.0,High,41.36,91
2024-11-17 08:00:00,heatoff,home,75.0,68.0,67.58,56.92,3300.0,High,40.64,92
2024-11-17 09:00:00,heatoff,home,75.0,68.0,67.94,57.17,3300.0,High,39.56,95
2024-11-17 10:00:00,heatoff,home,75.0,68.0,67.82,56.83,3300.0,High,42.08,90
2024-11-17 11:00:00,heatoff,home,75.0,68.0,68.57,56.75,3300.0,High,45.86,84
2024-11-17 12:00:00,heatoff,home,75.0,68.0,69.52,56.58,3300.0,High,50.36,76
2024-11-17 13:00:00,heatoff,home,75.0,68.0,70.48,55.42,3300.0,High,53.78,71
2024-11-17 14:00:00,heatoff,home,75.0,68.0,70.77,55.17,3300.0,High,56.48,68
2024-11-17 15:00:00,heatoff,home,75.0,68.0,70.89,55.42,3300.0,High,58.46,67
2024-11-17 16:00:00,heatoff,home,75.0,68.0,70.37,57.08,3300.0,High,59.72,66
2024-11-17 17:00:00,heatoff,home,75.0,68.0,70.18,57.42,3300.0,High,59.36,69
2024-11-17 18:00:00,heatoff,home,75.0,68.0,70.35,58.17,3300.0,High,57.02,75
2024-11-17 19:00:00,heatoff,home,75.0,68.0,70.33,58.08,3300.0,High,54.86,81
2024-11-17 20:00:00,heatoff,home,75.0,68.0,70.44,58.0,3300.0,High,54.14,83
2024-11-17 21:00:00,heatoff,home,75.0,68.0,70.22,58.0,3300.0,High,55.4,81
2024-11-17 22:00:00,heatoff,sleep,75.0,68.0,69.67,58.0,3300.0,High,54.32,85
2024-11-17 23:00:00,heatoff,sleep,75.0,68.0,69.55,58.0,3300.0,High,53.96,86
2024-11-18 00:00:00,heatoff,sleep,75.0,68.0,69.52,58.0,3300.0,High,54.68,86
2024-11-18 01:00:00,heatoff,sleep,75.0,68.0,69.5,58.0,3300.0,High,55.58,85
2024-11-18 02:00:00,heatoff,sleep,75.0,68.0,69.83,58.0,3300.0,High,55.04,86
2024-11-18 03:00:00,heatoff,sleep,75.0,68.0,69.49,58.0,3300.0,High,54.86,88
2024-11-18 04:00:00,heatoff,sleep,75.0,68.0,68.96,58.0,3300.0,High,54.5,89
2024-11-18 05:00:00,heatoff,sleep,75.0,68.0,68.64,58.0,3300.0,High,54.32,90
2024-11-18 06:00:00,heatoff,home,75.0,68.0,68.69,58.42,3300.0,High,54.5,91
2024-11-18 07:00:00,heatoff,home,75.0,68.0,68.75,58.92,3300.0,High,54.5,92
2024-11-18 08:00:00,heatoff,home,75.0,68.0,68.64,60.0,3300.0,High,54.5,93
2024-11-18 09:00:00,heatoff,home,75.0,68.0,68.35,60.0,3300.0,High,55.4,92
2024-11-18 10:00:00,heatoff,home,75.0,68.0,68.42,59.83,3300.0,High,56.12,93
2024-11-18 11:00:00,heatoff,home,75.0,68.0,68.44,58.08,3300.0,High,57.2,92
2024-11-18 12:00:00,heatoff,home,75.0,68.0,68.44,59.92,3300.0,High,59.72,86
2024-11-18 13:00:00,heatoff,home,75.0,68.0,68.58,60.0,3300.0,High,60.98,84
2024-11-18 14:00:00,heatoff,home,75.0,68.0,68.58,60.0,3300.0,High,62.78,80
2024-11-18 15:00:00,heatoff,home,75.0,68.0,68.68,60.0,3300.0,High,63.68,79
2024-11-18 16:00:00,heatoff,home,75.0,68.0,68.8,60.08,3300.0,High,64.04,78
2024-11-18 17:00:00,heatoff,home,75.0,68.0,69.08,60.75,3300.0,High,64.22,78
2024-11-18 18:00:00,heatoff,home,75.0,68.0,69.08,60.58,3300.0,High,62.24,82
2024-11-18 19:00:00,heatoff,home,75.0,68.0,68.59,61.25,3300.0,High,60.44,86
2024-11-18 20:00:00,heatoff,home,75.0,68.0,69.05,61.0,3300.0,High,58.82,88
2024-11-18 21:00:00,heatoff,home,75.0,68.0,69.08,61.08,3300.0,High,59.0,87
2024-11-18 22:00:00,heatoff,sleep,75.0,68.0,69.18,61.17,3300.0,High,58.1,86
2024-11-18 23:00:00,heatoff,sleep,75.0,68.0,69.02,61.0,3300.0,High,57.74,84
2024-11-19 00:00:00,heatoff,sleep,75.0,68.0,68.9,61.0,3300.0,High,57.2,82
2024-11-19 01:00:00,heatoff,sleep,75.0,68.0,68.92,61.0,3300.0,High,56.66,82
2024-11-19 02:00:00,heatoff,sleep,75.0,68.0,69.06,61.0,3300.0,High,56.66,81
2024-11-19 03:00:00,heatoff,sleep,75.0,68.0,69.04,61.0,3300.0,High,57.02,79
2024-11-19 04:00:00,heatoff,sleep,75.0,68.0,68.88,61.0,3300.0,High,56.48,81
2024-11-19 05:00:00,heatoff,sleep,75.0,68.0,68.62,61.0,3300.0,High,56.48,81
2024-11-19 06:00:00,heatoff,home,75.0,68.0,68.61,60.42,3300.0,High,55.04,91
2024-11-19 07:00:00,heatoff,home,75.0,68.0,68.82,60.67,3300.0,High,55.04,94
2024-11-19 08:00:00,heatoff,home,75.0,68.0,68.62,62.08,3300.0,High,55.22,95
2024-11-19 09:00:00,heatoff,home,75.0,68.0,68.52,61.83,3300.0,High,56.66,93
2024-11-19 10:00:00,heatoff,home,75.0,68.0,68.46,62.58,3300.0,High,57.92,91
2024-11-19 11:00:00,heatoff,home,75.0,68.0,68.52,63.0,3300.0,High,59.54,91
2024-11-19 12:00:00,heatoff,home,75.0,68.0,68.38,63.0,3300.0,High,60.8,90
2024-11-19 13:00:00,heatoff,home,75.0,68.0,68.4,63.0,3300.0,High,63.32,87
2024-11-19 14:00:00,heatoff,home,75.0,68.0,68.75,62.75,3300.0,High,65.48,85
2024-11-19 15:00:00,heatoff,home,75.0,68.0,69.38,61.92,3300.0,High,66.38,82
2024-11-19 16:00:00,heatoff,home,75.0,68.0,70.01,63.58,3300.0,High,67.1,79
2024-11-19 17:00:00,heatoff,home,75.0,68.0,69.96,63.0,3300.0,High,66.38,80
2024-11-19 18:00:00,heatoff,home,75.0,68.0,69.98,63.0,3300.0,High,63.68,87
2024-11-19 19:00:00,heatoff,home,75.0,68.0,69.88,63.08,3300.0,High,61.34,90
2024-11-19 20:00:00,heatoff,home,75.0,68.0,69.62,64.0,3300.0,High,59.72,92
2024-11-19 21:00:00,heatoff,home,75.0,68.0,69.48,63.17,3300.0,High,58.28,95
2024-11-19 22:00:00,heatoff,sleep,75.0,68.0,69.2,63.25,3300.0,High,56.84,97
2024-11-19 23:00:00,heatoff,sleep,75.0,68.0,69.28,63.0,3300.0,High,54.68,98
2024-11-20 00:00:00,heatoff,sleep,75.0,68.0,69.12,63.0,3300.0,High,52.88,99
2024-11-20 01:00:00,heatoff,sleep,75.0,68.0,69.25,63.0,3300.0,High,51.98,100
2024-11-20 02:00:00,heatoff,sleep,75.0,68.0,69.41,62.67,3300.0,High,51.26,100
2024-11-20 03:00:00,heatoff,sleep,75.0,68.0,69.74,61.0,3300.0,High,51.08,100
2024-11-20 04:00:00,heatoff,sleep,75.0,68.0,69.05,61.0,3300.0,High,50.54,100
2024-11-20 05:00:00,heatoff,sleep,75.0,68.0,68.72,61.67,3300.0,High,50.72,99
2024-11-20 06:00:00,heatoff,home,75.0,68.0,68.14,62.75,3300.0,High,50.36,99
2024-11-20 07:00:00,heatoff,home,75.0,68.0,68.35,62.67,3300.0,High,50.36,98
2024-11-20 08:00:00,heatoff,home,75.0,68.0,68.37,63.0,3300.0,High,50.18,99
2024-11-20 09:00:00,heatoff,home,75.0,68.0,68.27,63.0,3300.0,High,49.64,99
2024-11-20 10:00:00,heatoff,home,75.0,68.0,68.15,63.0,3300.0,High,49.82,99
2024-11-20 11:00:00,heatoff,home,75.0,68.0,67.77,63.0,3300.0,High,50.54,98
2024-11-20 12:00:00,heatoff,home,75.0,68.0,67.88,62.0,3300.0,High,48.02,86
2024-11-20 13:00:00,heatoff,home,75.0,68.0,67.95,61.0,3300.0,High,45.68,78
2024-11-20 14:00:00,heatoff,home,75.0,68.0,68.04,61.0,3300.0,High,42.08,90
2024-11-20 15:00:00,heatoff,home,75.0,68.0,68.17,61.0,3300.0,High,42.26,85
2024-11-20 16:00:00,heatoff,home,75.0,68.0,67.86,60.58,3300.0,High,44.96,69
2024-11-20 17:00:00,heatoff,home,75.0,68.0,67.85,60.0,3300.0,High,46.4,61
2024-11-20 18:00:00,heatoff,home,75.0,68.0,67.75,60.0,3300.0,High,45.68,59
2024-11-20 19:00:00,heatoff,home,75.0,68.0,67.82,59.83,3300.0,High,43.7,64
2024-11-20 20:00:00,heatoff,home,75.0,68.0,67.73,60.0,3330.0,High,42.62,67
2024-11-20 21:00:00,heatoff,home,75.0,68.0,68.18,59.92,3270.0,High,42.26,80
2024-11-20 22:00:00,heatoff,sleep,75.0,68.0,67.68,59.92,3315.0,High,42.26,78
2024-11-20 23:00:00,heatoff,sleep,75.0,68.0,68.03,58.42,3285.0,High,42.8,70
2024-11-21 00:00:00,heatoff,sleep,75.0,68.0,67.96,58.42,3300.0,High,41.0,73
2024-11-21 01:00:00,heatoff,sleep,75.0,68.0,67.96,58.17,3300.0,High,39.02,77
2024-11-21 02:00:00,heatoff,sleep,75.0,68.0,68.02,57.75,3300.0,High,38.48,77
2024-11-21 03:00:00,heatoff,sleep,75.0,68.0,68.13,57.58,3300.0,High,38.48,72
2024-11-21 04:00:00,heatoff,sleep,75.0,68.0,68.06,57.25,3300.0,High,38.3,70
2024-11-21 05:00:00,heatoff,sleep,75.0,68.0,68.14,56.92,3300.0,High,37.76,71
2024-11-21 06:00:00,heatoff,home,75.0,68.0,67.88,57.0,3300.0,High,36.32,79
2024-11-21 07:00:00,heatoff,home,75.0,68.0,67.72,56.17,3300.0,High,35.6,85
2024-11-21 08:00:00,heatoff,home,75.0,68.0,67.65,56.25,3300.0,High,35.24,87
2024-11-21 09:00:00,heatoff,home,75.0,68.0,67.71,56.42,3300.0,High,34.16,90
2024-11-21 10:00:00,heatoff,home,75.0,68.0,67.73,56.33,3300.0,High,33.44,84
2024-11-21 11:00:00,heatoff,home,75.0,68.0,67.68,55.83,3315.0,High,33.44,76
2024-11-21 12:00:00,heatoff,home,75.0,68.0,67.64,56.67,3285.0,High,33.98,67
2024-11-21 13:00:00,heatoff,home,75.0,68.0,67.77,57.0,3300.0,High,33.98,62
2024-11-21 14:00:00,heatoff,home,75.0,68.0,67.93,56.17,3300.0,High,33.26,62
2024-11-21 15:00:00,heatoff,home,75.0,68.0,68.02,56.08,3300.0,High,33.26,62
2024-11-21 16:00:00,heatoff,home,75.0,68.0,68.16,55.58,3300.0,High,33.44,63
2024-11-21 17:00:00,heatoff,home,75.0,68.0,67.62,55.42,3300.0,High,33.62,66
2024-11-21 18:00:00,heatoff,home,75.0,68.0,67.51,55.67,3300.0,High,32.9,75
2024-11-21 19:00:00,heatoff,home,75.0,68.0,67.66,55.42,3300.0,High,32.36,82
2024-11-21 20:00:00,heatoff,home,75.0,68.0,67.64,55.0,3330.0,High,32.18,85
2024-11-21 21:00:00,heatoff,home,75.0,68.0,67.66,56.0,3315.0,High,32.54,90
2024-11-21 22:00:00,heatoff,sleep,75.0,68.0,67.62,56.0,3255.0,High,33.08,89
2024-11-21 23:00:00,heatoff,sleep,75.0,68.0,67.77,55.5,3300.0,High,33.44,90
2024-11-22 00:00:00,heatoff,sleep,75.0,68.0,67.76,55.67,3300.0,High,33.98,88
2024-11-22 01:00:00,heatoff,sleep,75.0,68.0,67.82,55.25,3300.0,High,34.34,89
2024-11-22 02:00:00,heatoff,sleep,75.0,68.0,67.96,55.08,3300.0,High,34.16,89
2024-11-22 03:00:00,heatoff,sleep,75.0,68.0,67.87,54.33,3300.0,High,33.08,88
2024-11-22 04:00:00,heatoff,sleep,75.0,68.0,67.72,54.0,3300.0,High,31.64,91
2024-11-22 05:00:00,heatoff,sleep,75.0,68.0,67.75,54.0,3300.0,High,31.28,93
2024-11-22 06:00:00,heatoff,home,75.0,68.0,67.61,54.33,3375.0,High,32.36,88
2024-11-22 07:00:00,heatoff,home,75.0,68.0,67.86,54.08,3180.0,High,32.0,88
2024-11-22 08:00:00,heatoff,home,75.0,68.0,67.82,54.0,3375.0,High,31.64,89
2024-11-22 09:00:00,heatoff,home,75.0,68.0,67.8,54.67,3225.0,High,32.9,93
2024-11-22 10:00:00,heatoff,home,75.0,68.0,67.88,55.0,3300.0,High,33.62,89
2024-11-22 11:00:00,heatoff,home,75.0,68.0,67.79,55.08,3300.0,High,36.14,84
2024-11-22 12:00:00,heatoff,home,75.0,68.0,68.02,54.67,3300.0,High,37.22,88
2024-11-22 13:00:00,heatoff,home,75.0,68.0,68.18,53.83,3300.0,High,38.48,86
2024-11-22 14:00:00,heatoff,home,75.0,68.0,67.73,53.83,3300.0,High,38.84,88
2024-11-22 15:00:00,heatoff,home,75.0,68.0,67.69,53.75,3300.0,High,39.38,90
2024-11-22 16:00:00,heatoff,home,75.0,68.0,67.67,54.0,3300.0,High,40.46,90
2024-11-22 17:00:00,heatoff,home,75.0,68.0,67.68,54.0,3300.0,High,41.0,90
2024-11-22 18:00:00,heatoff,home,75.0,68.0,67.69,54.0,3300.0,High,41.9,87
2024-11-22 19:00:00,heatoff,home,75.0,68.0,67.65,56.33,3300.0,High,42.26,85
2024-11-22 20:00:00,heatoff,home,75.0,68.0,67.69,56.5,3300.0,High,42.8,83
2024-11-22 21:00:00,heatoff,home,75.0,68.0,67.69,56.25,3300.0,High,42.08,86
2024-11-22 22:00:00,heatoff,sleep,75.0,68.0,67.68,56.25,3300.0,High,41.9,87
2024-11-22 23:00:00,heatoff,sleep,75.0,68.0,67.7,56.0,3300.0,High,41.9,87
2024-11-23 00:00:00,heatoff,sleep,75.0,68.0,67.76,56.0,3315.0,High,42.26,87
2024-11-23 01:00:00,heatoff,sleep,75.0,68.0,68.01,56.0,3285.0,High,42.26,87
2024-11-23 02:00:00,heatoff,sleep,75.0,68.0,67.79,56.0,3300.0,High,42.08,87
2024-11-23 03:00:00,heatoff,sleep,75.0,68.0,67.82,55.67,3360.0,High,41.9,88
2024-11-23 04:00:00,heatoff,sleep,75.0,68.0,67.71,56.0,3240.0,High,41.9,87
2024-11-23 05:00:00,heatoff,sleep,75.0,68.0,67.65,56.0,3300.0,High,42.08,85
2024-11-23 06:00:00,heatoff,home,75.0,68.0,67.65,56.0,3300.0,High,41.72,86
2024-11-23 07:00:00,heatoff,home,75.0,68.0,67.81,56.17,3300.0,High,41.72,86
2024-11-23 08:00:00,heatoff,home,75.0,68.0,67.71,56.17,3300.0,High,41.72,85
2024-11-23 09:00:00,heatoff,home,75.0,68.0,67.85,56.08,3300.0,High,41.72,88
2024-11-23 10:00:00,heatoff,home,75.0,68.0,67.84,56.17,3300.0,High,41.9,87
2024-11-23 11:00:00,heatoff,home,75.0,68.0,67.81,56.75,3300.0,High,42.8,84
2024-11-23 12:00:00,heatoff,home,75.0,68.0,68.13,56.25,3300.0,High,43.7,80
2024-11-23 13:00:00,heatoff,home,75.0,68.0,67.71,56.0,3375.0,High,44.78,77
2024-11-23 14:00:00,heatoff,home,75.0,68.0,67.87,56.33,3225.0,High,45.68,73
2024-11-23 15:00:00,heatoff,home,70.16,68.0,67.8,56.83,3300.0,High,45.86,71
2024-11-23 16:00:00,heatoff,home,68.0,68.0,67.68,56.25,3360.0,High,45.5,71
2024-11-23 17:00:00,heatoff,home,68.0,68.0,67.8,56.25,3240.0,High,45.32,71
