timestamp,system_setting,system_mode,program_mode,cool_set_temp_f,heat_set_temp_f,current_temp_f,current_humidity_rh,outdoor_temp_f,fan_sec,fan_runtime_category,date,hour,minute,weekday,month,weather_outdoor_temp_f,outdoor_humidity
2024-10-18 19:00:00,heat,heatoff,home,70.0,70.0,72.1,54.0,64.5,300.0,Medium,2024-10-18,19,0,Friday,October,55.4,65
2024-10-18 20:00:00,heat,heatoff,home,70.0,70.0,71.8,54.0,55.6,300.0,Medium,2024-10-18,20,0,Friday,October,54.32,63
2024-10-18 21:00:00,heat,heatoff,home,70.0,70.0,71.4,55.0,52.6,300.0,Medium,2024-10-18,21,0,Friday,October,52.7,63
2024-10-18 22:00:00,heat,heatoff,sleep,70.0,70.0,71.2,55.0,50.8,300.0,Medium,2024-10-18,22,0,Friday,October,51.08,65
2024-10-18 23:00:00,heat,heatoff,sleep,70.0,70.0,70.7,55.0,49.4,300.0,Medium,2024-10-18,23,0,Friday,October,49.64,67
2024-10-19 00:00:00,heat,heatoff,sleep,70.0,70.0,70.7,57.0,47.7,300.0,Medium,2024-10-19,0,0,Saturday,October,48.56,69
2024-10-19 01:00:00,heat,heatoff,sleep,70.0,70.0,70.4,57.0,46.1,300.0,Medium,2024-10-19,1,0,Saturday,October,47.12,72
2024-10-19 02:00:00,heat,heatoff,sleep,70.0,70.0,70.2,57.0,44.9,300.0,Medium,2024-10-19,2,0,Saturday,October,45.86,75
2024-10-19 03:00:00,heat,heatoff,sleep,70.0,70.0,69.8,56.0,43.7,300.0,Medium,2024-10-19,3,0,Saturday,October,44.78,76
2024-10-19 04:00:00,heat,heatstage1on,sleep,70.0,70.0,69.8,55.0,42.5,285.0,Medium,2024-10-19,4,0,Saturday,October,44.24,77
2024-10-19 05:00:00,heat,heatoff,sleep,70.0,70.0,70.0,55.0,41.6,300.0,Medium,2024-10-19,5,0,Saturday,October,44.06,76
2024-10-19 06:00:00,heat,heatoff,sleep,70.0,70.0,69.7,55.0,40.4,300.0,Medium,2024-10-19,6,0,Saturday,October,42.98,80
2024-10-19 07:00:00,heat,heatstage1on,home,70.0,70.0,69.6,55.0,37.3,270.0,Medium,2024-10-19,7,0,Saturday,October,42.26,80
2024-10-19 08:00:00,heat,heatoff,home,70.0,70.0,70.0,55.0,38.1,300.0,Medium,2024-10-19,8,0,Saturday,October,43.34,75
2024-10-19 09:00:00,heat,heatoff,home,70.0,70.0,69.8,55.0,42.2,300.0,Medium,2024-10-19,9,0,Saturday,October,43.7,79
2024-10-19 10:00:00,heat,heatstage1on,home,70.0,70.0,69.5,56.0,49.8,300.0,Medium,2024-10-19,10,0,Saturday,October,50.54,68
2024-10-19 11:00:00,heat,heatoff,home,70.0,70.0,70.1,57.0,56.5,300.0,Medium,2024-10-19,11,0,Saturday,October,56.66,58
2024-10-19 12:00:00,heat,heatoff,home,70.0,70.0,69.9,58.0,62.0,300.0,Medium,2024-10-19,12,0,Saturday,October,61.52,51
2024-10-19 13:00:00,heat,heatoff,home,70.0,70.0,72.2,55.0,66.2,300.0,Medium,2024-10-19,13,0,Saturday,October,64.76,45
2024-10-19 14:00:00,heat,heatoff,home,70.0,70.0,73.2,54.0,69.0,300.0,Medium,2024-10-19,14,0,Saturday,October,66.92,41
2024-10-19 15:00:00,heat,heatoff,home,70.0,70.0,73.7,54.0,70.5,300.0,Medium,2024-10-19,15,0,Saturday,October,67.82,39
2024-10-19 16:00:00,heat,heatoff,home,70.0,70.0,73.7,54.0,71.0,300.0,Medium,2024-10-19,16,0,Saturday,October,68.18,39
2024-10-19 17:00:00,heat,heatoff,home,70.0,70.0,74.0,54.0,70.0,300.0,Medium,2024-10-19,17,0,Saturday,October,67.64,40
2024-10-19 18:00:00,heat,heatoff,home,70.0,70.0,73.6,54.0,66.9,300.0,Medium,2024-10-19,18,0,Saturday,October,64.58,59
2024-10-19 19:00:00,heat,heatoff,home,70.0,70.0,73.2,55.0,64.0,300.0,Medium,2024-10-19,19,0,Saturday,October,58.1,66
2024-10-19 20:00:00,heat,heatoff,home,70.0,70.0,72.6,54.0,57.9,300.0,Medium,2024-10-19,20,0,Saturday,October,56.66,64
2024-10-19 21:00:00,heat,heatoff,home,70.0,70.0,72.4,55.0,55.3,300.0,Medium,2024-10-19,21,0,Saturday,October,55.76,63
2024-10-19 22:00:00,heat,heatoff,sleep,70.0,70.0,72.2,55.0,53.2,300.0,Medium,2024-10-19,22,0,Saturday,October,56.12,56
2024-10-19 23:00:00,heat,heatoff,sleep,70.0,70.0,72.2,54.0,51.7,300.0,Medium,2024-10-19,23,0,Saturday,October,56.66,52
2024-10-20 00:00:00,heat,heatoff,sleep,70.0,70.0,71.3,55.0,49.4,300.0,Medium,2024-10-20,0,0,Sunday,October,54.14,57
2024-10-20 01:00:00,heat,heatoff,sleep,70.0,70.0,70.9,55.0,48.0,300.0,Medium,2024-10-20,1,0,Sunday,October,48.02,77
2024-10-20 02:00:00,heat,heatoff,sleep,70.0,70.0,70.4,55.0,46.5,300.0,Medium,2024-10-20,2,0,Sunday,October,47.66,79
2024-10-20 03:00:00,heat,heatoff,sleep,70.0,70.0,69.9,55.0,45.1,300.0,Medium,2024-10-20,3,0,Sunday,October,46.4,84
2024-10-20 04:00:00,heat,heatoff,sleep,70.0,70.0,70.2,55.0,43.9,300.0,Medium,2024-10-20,4,0,Sunday,October,45.32,87
2024-10-20 05:00:00,heat,heatoff,sleep,70.0,70.0,69.6,55.0,42.7,300.0,Medium,2024-10-20,5,0,Sunday,October,44.96,88
2024-10-20 06:00:00,heat,heatoff,sleep,70.0,70.0,69.5,55.0,41.4,300.0,Medium,2024-10-20,6,0,Sunday,October,43.52,90
2024-10-20 07:00:00,heat,heatstage1on,home,70.0,70.0,69.8,55.0,40.4,225.0,Medium,2024-10-20,7,0,Sunday,October,45.68,84
2024-10-20 08:00:00,heat,heatstage1on,home,70.0,70.0,69.5,55.0,39.8,300.0,Medium,2024-10-20,8,0,Sunday,October,43.7,88
2024-10-20 09:00:00,heat,heatoff,home,70.0,70.0,69.5,55.0,43.1,300.0,Medium,2024-10-20,9,0,Sunday,October,44.6,90
2024-10-20 10:00:00,heat,heatoff,home,70.0,70.0,70.1,55.0,50.0,300.0,Medium,2024-10-20,10,0,Sunday,October,51.8,75
2024-10-20 11:00:00,heat,heatoff,home,70.0,70.0,70.0,56.0,56.4,300.0,Medium,2024-10-20,11,0,Sunday,October,58.28,61
2024-10-20 12:00:00,heat,heatoff,home,70.0,70.0,70.8,57.0,62.3,300.0,Medium,2024-10-20,12,0,Sunday,October,63.5,51
2024-10-20 13:00:00,heat,heatoff,home,70.0,70.0,71.5,58.0,66.9,300.0,Medium,2024-10-20,13,0,Sunday,October,67.1,41
2024-10-20 14:00:00,heat,heatoff,home,70.0,70.0,72.4,55.0,69.8,300.0,Medium,2024-10-20,14,0,Sunday,October,68.54,37
2024-10-20 15:00:00,heat,heatoff,home,70.0,70.0,73.2,55.0,71.6,300.0,Medium,2024-10-20,15,0,Sunday,October,69.26,36
2024-10-20 16:00:00,heat,heatoff,home,70.0,70.0,73.2,54.0,72.3,300.0,Medium,2024-10-20,16,0,Sunday,October,69.44,35
2024-10-20 17:00:00,heat,heatoff,home,70.0,70.0,73.0,55.0,71.6,300.0,Medium,2024-10-20,17,0,Sunday,October,68.9,38
2024-10-20 18:00:00,heat,heatoff,home,70.0,70.0,72.9,55.0,68.3,300.0,Medium,2024-10-20,18,0,Sunday,October,65.66,62
2024-10-20 19:00:00,heat,heatoff,home,70.0,70.0,72.8,55.0,65.5,300.0,Medium,2024-10-20,19,0,Sunday,October,64.94,42
2024-10-20 20:00:00,heat,heatoff,home,70.0,70.0,72.6,54.0,59.6,300.0,Medium,2024-10-20,20,0,Sunday,October,62.06,47
2024-10-20 21:00:00,heat,heatoff,home,70.0,70.0,72.4,54.0,56.6,300.0,Medium,2024-10-20,21,0,Sunday,October,55.94,61
2024-10-20 22:00:00,heat,heatoff,sleep,70.0,70.0,72.1,54.0,54.5,300.0,Medium,2024-10-20,22,0,Sunday,October,54.68,61
2024-10-20 23:00:00,heat,heatoff,sleep,70.0,70.0,72.0,55.0,53.4,300.0,Medium,2024-10-20,23,0,Sunday,October,52.34,67
2024-10-21 00:00:00,heat,heatoff,sleep,70.0,70.0,72.4,54.0,51.9,300.0,Medium,2024-10-21,0,0,Monday,October,50.9,73
2024-10-21 01:00:00,heat,heatoff,sleep,70.0,70.0,71.9,54.0,50.7,300.0,Medium,2024-10-21,1,0,Monday,October,49.64,78
2024-10-21 02:00:00,heat,heatoff,sleep,70.0,70.0,71.3,54.0,49.6,300.0,Medium,2024-10-21,2,0,Monday,October,48.92,81
2024-10-21 03:00:00,heat,heatoff,sleep,70.0,70.0,70.7,55.0,48.5,300.0,Medium,2024-10-21,3,0,Monday,October,47.3,86
2024-10-21 04:00:00,heat,heatoff,sleep,70.0,70.0,70.2,55.0,46.9,300.0,Medium,2024-10-21,4,0,Monday,October,48.56,80
2024-10-21 05:00:00,heat,heatoff,sleep,70.0,70.0,69.6,55.0,45.9,300.0,Medium,2024-10-21,5,0,Monday,October,48.92,77
2024-10-21 06:00:00,heat,heatoff,sleep,70.0,70.0,69.8,55.0,44.2,300.0,Medium,2024-10-21,6,0,Monday,October,46.4,85
2024-10-21 07:00:00,heat,heatoff,home,70.0,68.0,69.4,54.0,42.8,300.0,Medium,2024-10-21,7,0,Monday,October,45.86,86
2024-10-21 08:00:00,heat,heatoff,home,70.0,68.0,68.8,56.0,42.8,300.0,Medium,2024-10-21,8,0,Monday,October,45.86,85
2024-10-21 09:00:00,heat,heatoff,home,70.0,68.0,68.9,56.0,46.4,300.0,Medium,2024-10-21,9,0,Monday,October,46.76,88
2024-10-21 10:00:00,heat,heatoff,home,70.0,68.0,69.5,54.0,52.7,300.0,Medium,2024-10-21,10,0,Monday,October,53.6,74
2024-10-21 11:00:00,heat,heatoff,home,70.0,68.0,70.2,54.0,58.9,300.0,Medium,2024-10-21,11,0,Monday,October,59.9,62
2024-10-21 12:00:00,heat,heatoff,home,70.0,68.0,70.3,54.0,64.7,300.0,Medium,2024-10-21,12,0,Monday,October,65.48,51
2024-10-21 13:00:00,heat,heatoff,home,70.0,68.0,71.1,54.0,69.6,300.0,Medium,2024-10-21,13,0,Monday,October,68.9,45
2024-10-21 14:00:00,heat,heatoff,home,70.0,68.0,72.3,54.0,72.7,300.0,Medium,2024-10-21,14,0,Monday,October,71.06,41
2024-10-21 15:00:00,heat,heatoff,home,70.0,68.0,72.9,54.0,74.5,300.0,Medium,2024-10-21,15,0,Monday,October,72.32,39
2024-10-21 16:00:00,heat,heatoff,home,70.0,68.0,73.2,54.0,74.8,300.0,Medium,2024-10-21,16,0,Monday,October,72.68,37
2024-10-21 17:00:00,heat,heatoff,home,70.0,68.0,73.3,54.0,73.8,300.0,Medium,2024-10-21,17,0,Monday,October,72.14,39
2024-10-21 18:00:00,heat,heatoff,home,70.0,68.0,73.4,53.0,70.2,300.0,Medium,2024-10-21,18,0,Monday,October,68.72,63
2024-10-21 19:00:00,heat,heatoff,home,70.0,68.0,73.1,54.0,70.2,300.0,Medium,2024-10-21,19,0,Monday,October,64.76,53
2024-10-21 20:00:00,heat,heatoff,home,70.0,68.0,72.7,55.0,61.2,300.0,Medium,2024-10-21,20,0,Monday,October,60.08,65
2024-10-21 21:00:00,heat,heatoff,home,70.0,68.0,72.3,57.0,58.5,300.0,Medium,2024-10-21,21,0,Monday,October,60.08,56
2024-10-21 22:00:00,heat,heatoff,sleep,70.0,68.0,72.1,57.0,56.7,300.0,Medium,2024-10-21,22,0,Monday,October,57.2,62
2024-10-21 23:00:00,heat,heatoff,sleep,70.0,68.0,72.0,57.0,55.2,300.0,Medium,2024-10-21,23,0,Monday,October,55.94,63
2024-10-22 00:00:00,heat,heatoff,sleep,70.0,68.0,71.7,57.0,53.9,300.0,Medium,2024-10-22,0,0,Tuesday,October,54.68,66
2024-10-22 01:00:00,heat,heatoff,sleep,70.0,68.0,71.1,57.0,53.4,300.0,Medium,2024-10-22,1,0,Tuesday,October,53.6,67
2024-10-22 02:00:00,heat,heatoff,sleep,70.0,68.0,70.5,57.0,52.4,300.0,Medium,2024-10-22,2,0,Tuesday,October,52.7,69
2024-10-22 03:00:00,heat,heatoff,sleep,70.0,68.0,70.3,57.0,51.2,300.0,Medium,2024-10-22,3,0,Tuesday,October,51.98,71
2024-10-22 04:00:00,heat,heatoff,sleep,70.0,68.0,70.0,57.0,50.1,300.0,Medium,2024-10-22,4,0,Tuesday,October,51.62,72
2024-10-22 05:00:00,heat,heatoff,sleep,70.0,68.0,69.6,57.0,49.2,300.0,Medium,2024-10-22,5,0,Tuesday,October,50.72,74
2024-10-22 06:00:00,heat,heatoff,sleep,70.0,68.0,69.1,57.0,48.0,300.0,Medium,2024-10-22,6,0,Tuesday,October,49.46,78
2024-10-22 07:00:00,heat,heatoff,home,70.0,68.0,69.1,56.0,46.7,300.0,Medium,2024-10-22,7,0,Tuesday,October,48.02,82
2024-10-22 08:00:00,heat,heatoff,home,70.0,68.0,67.9,57.0,45.8,300.0,Medium,2024-10-22,8,0,Tuesday,October,47.12,83
2024-10-22 09:00:00,heat,heatoff,home,70.0,68.0,67.7,59.0,49.6,300.0,Medium,2024-10-22,9,0,Tuesday,October,50.54,80
2024-10-22 10:00:00,heat,heatoff,home,70.0,68.0,68.6,56.0,55.6,300.0,Medium,2024-10-22,10,0,Tuesday,October,56.84,69
2024-10-22 11:00:00,heat,heatoff,home,70.0,68.0,68.3,57.0,61.6,300.0,Medium,2024-10-22,11,0,Tuesday,October,62.96,58
2024-10-22 12:00:00,heat,heatoff,home,70.0,68.0,69.1,57.0,67.0,300.0,Medium,2024-10-22,12,0,Tuesday,October,68.0,50
2024-10-22 13:00:00,heat,heatoff,home,70.0,68.0,70.7,55.0,71.0,300.0,Medium,2024-10-22,13,0,Tuesday,October,71.6,44
2024-10-22 14:00:00,heat,heatoff,home,70.0,68.0,72.0,55.0,74.1,300.0,Medium,2024-10-22,14,0,Tuesday,October,73.94,40
2024-10-22 15:00:00,heat,heatoff,home,70.0,68.0,72.6,55.0,75.8,300.0,Medium,2024-10-22,15,0,Tuesday,October,75.38,36
2024-10-22 16:00:00,heat,heatoff,home,70.0,68.0,73.2,55.0,76.5,300.0,Medium,2024-10-22,16,0,Tuesday,October,76.28,31
2024-10-22 17:00:00,heat,heatoff,home,70.0,68.0,73.7,55.0,75.7,300.0,Medium,2024-10-22,17,0,Tuesday,October,75.02,33
2024-10-22 18:00:00,heat,heatoff,home,70.0,68.0,73.4,56.0,72.4,300.0,Medium,2024-10-22,18,0,Tuesday,October,71.78,40
2024-10-22 19:00:00,heat,heatoff,home,70.0,68.0,73.1,57.0,69.7,300.0,Medium,2024-10-22,19,0,Tuesday,October,65.84,49
2024-10-22 20:00:00,heat,heatoff,home,70.0,68.0,72.9,57.0,64.4,300.0,Medium,2024-10-22,20,0,Tuesday,October,62.96,54
2024-10-22 21:00:00,heat,heatoff,home,70.0,68.0,73.1,57.0,62.7,300.0,Medium,2024-10-22,21,0,Tuesday,October,62.96,53
2024-10-22 22:00:00,heat,heatoff,sleep,70.0,68.0,72.8,57.0,61.9,300.0,Medium,2024-10-22,22,0,Tuesday,October,62.06,55
2024-10-22 23:00:00,heat,heatoff,sleep,70.0,68.0,72.6,57.0,61.3,300.0,Medium,2024-10-22,23,0,Tuesday,October,60.8,58
2024-10-23 00:00:00,heat,heatoff,sleep,70.0,68.0,72.5,57.0,60.5,300.0,Medium,2024-10-23,0,0,Wednesday,October,59.54,61
2024-10-23 01:00:00,heat,heatoff,sleep,70.0,68.0,71.9,57.0,59.5,300.0,Medium,2024-10-23,1,0,Wednesday,October,58.1,64
2024-10-23 02:00:00,heat,heatoff,sleep,70.0,68.0,71.4,57.0,58.4,300.0,Medium,2024-10-23,2,0,Wednesday,October,58.28,63
2024-10-23 03:00:00,heat,heatoff,sleep,70.0,68.0,71.2,57.0,57.6,300.0,Medium,2024-10-23,3,0,Wednesday,October,57.56,61
2024-10-23 04:00:00,heat,heatoff,sleep,70.0,68.0,71.4,57.0,56.4,300.0,Medium,2024-10-23,4,0,Wednesday,October,57.02,61
2024-10-23 05:00:00,heat,heatoff,sleep,70.0,68.0,71.2,57.0,55.7,300.0,Medium,2024-10-23,5,0,Wednesday,October,56.3,61
2024-10-23 06:00:00,heat,heatoff,sleep,70.0,68.0,71.0,57.0,55.0,300.0,Medium,2024-10-23,6,0,Wednesday,October,55.76,62
2024-10-23 07:00:00,heat,heatoff,home,70.0,68.0,70.3,57.0,54.1,300.0,Medium,2024-10-23,7,0,Wednesday,October,55.4,64
2024-10-23 08:00:00,heat,heatoff,home,70.0,68.0,70.6,58.0,53.4,300.0,Medium,2024-10-23,8,0,Wednesday,October,55.22,65
2024-10-23 09:00:00,heat,heatoff,home,70.0,68.0,70.5,58.0,55.8,300.0,Medium,2024-10-23,9,0,Wednesday,October,58.1,63
2024-10-23 10:00:00,heat,heatoff,home,70.0,68.0,70.5,57.0,60.5,300.0,Medium,2024-10-23,10,0,Wednesday,October,62.06,59
2024-10-23 11:00:00,heat,heatoff,home,70.0,68.0,70.6,57.0,64.8,300.0,Medium,2024-10-23,11,0,Wednesday,October,65.84,53
2024-10-23 12:00:00,heat,heatoff,home,70.0,68.0,71.7,57.0,69.2,300.0,Medium,2024-10-23,12,0,Wednesday,October,68.9,51
2024-10-23 13:00:00,heat,heatoff,home,70.0,68.0,72.3,55.0,73.0,300.0,Medium,2024-10-23,13,0,Wednesday,October,71.42,49
2024-10-23 14:00:00,heat,heatoff,home,70.0,68.0,73.1,55.0,74.9,300.0,Medium,2024-10-23,14,0,Wednesday,October,73.22,47
2024-10-23 15:00:00,heat,heatoff,home,70.0,68.0,74.0,55.0,76.1,300.0,Medium,2024-10-23,15,0,Wednesday,October,74.3,46
2024-10-23 16:00:00,heat,heatoff,home,70.0,68.0,74.2,55.0,75.2,300.0,Medium,2024-10-23,16,0,Wednesday,October,75.2,44
2024-10-23 17:00:00,heat,heatoff,home,70.0,68.0,74.2,55.0,73.3,300.0,Medium,2024-10-23,17,0,Wednesday,October,74.12,42
2024-10-23 18:00:00,heat,heatoff,home,70.0,68.0,73.8,57.0,69.7,300.0,Medium,2024-10-23,18,0,Wednesday,October,70.88,45
2024-10-23 19:00:00,heat,heatoff,home,70.0,68.0,74.0,57.0,67.7,300.0,Medium,2024-10-23,19,0,Wednesday,October,67.46,45
2024-10-23 20:00:00,heat,heatoff,home,70.0,68.0,73.7,57.0,62.3,300.0,Medium,2024-10-23,20,0,Wednesday,October,64.04,49
2024-10-23 21:00:00,heat,heatoff,home,70.0,68.0,73.7,57.0,58.7,300.0,Medium,2024-10-23,21,0,Wednesday,October,60.98,49
2024-10-23 22:00:00,heat,heatoff,sleep,70.0,68.0,73.5,57.0,55.5,300.0,Medium,2024-10-23,22,0,Wednesday,October,57.56,50
2024-10-23 23:00:00,heat,heatoff,sleep,70.0,68.0,73.2,57.0,53.2,300.0,Medium,2024-10-23,23,0,Wednesday,October,54.86,58
2024-10-24 00:00:00,heat,heatoff,sleep,70.0,68.0,73.1,58.0,51.2,300.0,Medium,2024-10-24,0,0,Thursday,October,52.88,66
2024-10-24 01:00:00,heat,heatoff,sleep,70.0,68.0,72.8,58.0,49.3,300.0,Medium,2024-10-24,1,0,Thursday,October,51.26,70
2024-10-24 02:00:00,heat,heatoff,sleep,70.0,68.0,72.6,58.0,47.5,300.0,Medium,2024-10-24,2,0,Thursday,October,49.64,74
2024-10-24 03:00:00,heat,heatoff,sleep,70.0,68.0,72.1,58.0,46.0,300.0,Medium,2024-10-24,3,0,Thursday,October,48.02,78
2024-10-24 04:00:00,heat,heatoff,sleep,70.0,68.0,71.3,58.0,44.3,300.0,Medium,2024-10-24,4,0,Thursday,October,46.94,81
2024-10-24 05:00:00,heat,heatoff,sleep,70.0,68.0,71.0,58.0,42.9,300.0,Medium,2024-10-24,5,0,Thursday,October,46.22,83
2024-10-24 06:00:00,heat,heatoff,sleep,70.0,68.0,70.4,58.0,41.6,300.0,Medium,2024-10-24,6,0,Thursday,October,45.32,86
2024-10-24 07:00:00,heat,heatoff,home,70.0,68.0,69.9,57.0,40.5,300.0,Medium,2024-10-24,7,0,Thursday,October,44.42,89
2024-10-24 08:00:00,heat,heatoff,home,70.0,68.0,69.5,57.0,40.3,300.0,Medium,2024-10-24,8,0,Thursday,October,43.88,90
2024-10-24 09:00:00,heat,heatoff,home,70.0,68.0,69.2,57.0,43.4,300.0,Medium,2024-10-24,9,0,Thursday,October,45.5,86
2024-10-24 10:00:00,heat,heatoff,home,70.0,68.0,69.7,57.0,48.5,300.0,Medium,2024-10-24,10,0,Thursday,October,50.18,75
2024-10-24 11:00:00,heat,heatoff,home,70.0,68.0,70.5,55.0,53.5,300.0,Medium,2024-10-24,11,0,Thursday,October,54.68,67
2024-10-24 12:00:00,heat,heatoff,home,70.0,68.0,71.0,57.0,57.9,300.0,Medium,2024-10-24,12,0,Thursday,October,58.1,60
2024-10-24 13:00:00,heat,heatoff,home,70.0,68.0,71.2,57.0,60.6,300.0,Medium,2024-10-24,13,0,Thursday,October,60.08,53
2024-10-24 14:00:00,heat,heatoff,home,70.0,68.0,71.9,57.0,62.7,300.0,Medium,2024-10-24,14,0,Thursday,October,61.52,50
2024-10-24 15:00:00,heat,heatoff,home,70.0,68.0,72.4,55.0,64.4,300.0,Medium,2024-10-24,15,0,Thursday,October,62.24,49
2024-10-24 16:00:00,heat,heatoff,home,70.0,68.0,72.8,55.0,65.2,300.0,Medium,2024-10-24,16,0,Thursday,October,62.6,48
2024-10-24 17:00:00,heat,heatoff,home,70.0,68.0,72.9,55.0,64.7,300.0,Medium,2024-10-24,17,0,Thursday,October,62.24,49
2024-10-24 18:00:00,heat,heatoff,home,70.0,68.0,72.2,55.0,62.4,300.0,Medium,2024-10-24,18,0,Thursday,October,60.44,57
2024-10-24 19:00:00,heat,heatoff,home,70.0,68.0,71.8,57.0,62.4,300.0,Medium,2024-10-24,19,0,Thursday,October,55.94,67
2024-10-24 20:00:00,heat,heatoff,home,70.0,68.0,71.7,57.0,55.0,300.0,Medium,2024-10-24,20,0,Thursday,October,53.42,70
2024-10-24 21:00:00,heat,heatoff,home,70.0,68.0,71.5,57.0,52.1,300.0,Medium,2024-10-24,21,0,Thursday,October,52.52,69
2024-10-24 22:00:00,heat,heatoff,sleep,70.0,68.0,71.2,57.0,50.5,300.0,Medium,2024-10-24,22,0,Thursday,October,51.44,70
2024-10-24 23:00:00,heat,heatoff,sleep,70.0,68.0,71.5,57.0,49.1,300.0,Medium,2024-10-24,23,0,Thursday,October,50.9,71
2024-10-25 00:00:00,heat,heatoff,sleep,70.0,68.0,71.4,57.0,47.8,300.0,Medium,2024-10-25,0,0,Friday,October,49.64,74
2024-10-25 01:00:00,heat,heatoff,sleep,70.0,68.0,71.2,57.0,46.8,300.0,Medium,2024-10-25,1,0,Friday,October,48.92,76
2024-10-25 02:00:00,heat,heatoff,sleep,70.0,68.0,70.5,57.0,46.2,300.0,Medium,2024-10-25,2,0,Friday,October,48.02,78
2024-10-25 03:00:00,heat,heatoff,sleep,70.0,68.0,70.1,57.0,45.5,300.0,Medium,2024-10-25,3,0,Friday,October,47.66,79
2024-10-25 04:00:00,heat,heatoff,sleep,70.0,68.0,69.5,57.0,44.6,300.0,Medium,2024-10-25,4,0,Friday,October,47.3,80
2024-10-25 05:00:00,heat,heatoff,sleep,70.0,68.0,69.1,57.0,43.9,300.0,Medium,2024-10-25,5,0,Friday,October,47.12,80
2024-10-25 06:00:00,heat,heatoff,sleep,70.0,68.0,68.6,57.0,44.9,300.0,Medium,2024-10-25,6,0,Friday,October,47.48,80
2024-10-25 07:00:00,heat,heatoff,home,70.0,68.0,68.6,56.0,45.8,300.0,Medium,2024-10-25,7,0,Friday,October,48.2,78
2024-10-25 08:00:00,heat,heatoff,home,70.0,68.0,68.1,57.0,46.8,300.0,Medium,2024-10-25,8,0,Friday,October,49.1,75
2024-10-25 09:00:00,heat,heatoff,home,70.0,68.0,67.8,58.0,49.3,300.0,Medium,2024-10-25,9,0,Friday,October,52.16,67
2024-10-25 10:00:00,heat,heatoff,home,70.0,68.0,68.1,57.0,53.4,300.0,Medium,2024-10-25,10,0,Friday,October,55.22,66
2024-10-25 11:00:00,heat,heatoff,home,70.0,68.0,68.5,57.0,58.7,300.0,Medium,2024-10-25,11,0,Friday,October,58.46,60
2024-10-25 12:00:00,heat,heatoff,home,70.0,68.0,69.2,57.0,63.2,300.0,Medium,2024-10-25,12,0,Friday,October,64.04,54
2024-10-25 13:00:00,heat,heatoff,home,70.0,68.0,70.4,55.0,67.6,300.0,Medium,2024-10-25,13,0,Friday,October,69.08,49
2024-10-25 14:00:00,heat,heatoff,home,70.0,68.0,70.7,55.0,70.5,300.0,Medium,2024-10-25,14,0,Friday,October,72.32,47
2024-10-25 15:00:00,heat,heatoff,home,70.0,68.0,71.1,55.0,72.2,300.0,Medium,2024-10-25,15,0,Friday,October,72.5,49
2024-10-25 16:00:00,heat,heatoff,home,70.0,68.0,71.2,57.0,72.5,300.0,Medium,2024-10-25,16,0,Friday,October,73.04,50
2024-10-25 17:00:00,heat,heatoff,home,70.0,68.0,71.0,57.0,71.2,300.0,Medium,2024-10-25,17,0,Friday,October,70.88,56
2024-10-25 18:00:00,heat,heatoff,home,70.0,68.0,71.1,58.0,68.8,300.0,Medium,2024-10-25,18,0,Friday,October,68.9,61
2024-10-25 19:00:00,heat,heatoff,home,70.0,68.0,71.1,58.0,68.8,300.0,Medium,2024-10-25,19,0,Friday,October,64.58,70
2024-10-25 20:00:00,heat,heatoff,home,70.0,68.0,71.3,57.0,63.3,300.0,Medium,2024-10-25,20,0,Friday,October,62.6,73
2024-10-25 21:00:00,heat,heatoff,home,70.0,68.0,70.6,58.0,62.1,300.0,Medium,2024-10-25,21,0,Friday,October,59.9,86
2024-10-25 22:00:00,heat,heatoff,sleep,70.0,68.0,70.5,58.0,61.3,300.0,Medium,2024-10-25,22,0,Friday,October,60.8,78
2024-10-25 23:00:00,heat,heatoff,sleep,70.0,68.0,70.7,58.0,59.9,300.0,Medium,2024-10-25,23,0,Friday,October,60.08,78
2024-10-26 00:00:00,heat,heatoff,sleep,70.0,68.0,72.0,57.0,57.9,300.0,Medium,2024-10-26,0,0,Saturday,October,60.26,79
2024-10-26 01:00:00,heat,heatoff,sleep,70.0,68.0,71.2,58.0,55.1,300.0,Medium,2024-10-26,1,0,Saturday,October,59.36,77
2024-10-26 02:00:00,heat,heatoff,sleep,70.0,68.0,71.1,58.0,52.5,300.0,Medium,2024-10-26,2,0,Saturday,October,56.12,81
2024-10-26 03:00:00,heat,heatoff,sleep,70.0,68.0,70.9,58.0,50.1,300.0,Medium,2024-10-26,3,0,Saturday,October,53.96,81
2024-10-26 04:00:00,heat,heatoff,sleep,70.0,68.0,70.6,58.0,48.3,300.0,Medium,2024-10-26,4,0,Saturday,October,52.34,80
2024-10-26 05:00:00,heat,heatoff,sleep,70.0,68.0,70.2,58.0,47.1,300.0,Medium,2024-10-26,5,0,Saturday,October,50.18,82
2024-10-26 06:00:00,heat,heatoff,sleep,70.0,68.0,69.8,58.0,45.4,300.0,Medium,2024-10-26,6,0,Saturday,October,47.66,88
2024-10-26 07:00:00,heat,heatoff,home,70.0,68.0,69.4,58.0,43.9,300.0,Medium,2024-10-26,7,0,Saturday,October,46.22,90
2024-10-26 08:00:00,heat,heatoff,home,70.0,68.0,69.4,57.0,42.8,300.0,Medium,2024-10-26,8,0,Saturday,October,44.96,91
2024-10-26 09:00:00,heat,heatoff,home,70.0,68.0,68.9,58.0,45.1,300.0,Medium,2024-10-26,9,0,Saturday,October,46.58,86
