timestamp,outdoor_humidity,wind_speed_kmh,outdoor_temp_f,temp_outlier
2024-11-28 23:00:00,80,19.00,33.62,False
2024-11-29 00:00:00,71,18.20,32.18,False
2024-11-29 01:00:00,76,18.70,31.10,False
2024-11-29 02:00:00,73,18.30,29.84,False
2024-11-29 03:00:00,74,18.10,29.30,False
2024-11-29 04:00:00,72,17.60,28.94,False
2024-11-29 05:00:00,71,17.60,28.76,False
2024-11-29 06:00:00,70,17.50,28.94,False
2024-11-29 07:00:00,71,18.60,28.94,False
2024-11-29 08:00:00,65,19.20,29.12,False
2024-11-29 09:00:00,64,16.90,29.84,False
2024-11-29 10:00:00,62,17.10,29.66,False
2024-11-29 11:00:00,58,18.70,29.84,False
2024-11-29 12:00:00,57,21.80,30.56,False
2024-11-29 13:00:00,59,21.50,31.28,False
2024-11-29 14:00:00,60,23.00,30.92,False
2024-11-29 15:00:00,61,21.10,31.28,False
2024-11-29 16:00:00,61,20.10,30.92,False
2024-11-29 17:00:00,58,20.50,30.92,False
2024-11-29 18:00:00,57,18.60,30.20,False
2024-11-29 19:00:00,57,19.30,29.30,False
2024-11-29 20:00:00,56,18.90,27.14,False
2024-11-29 21:00:00,63,18.70,25.16,False
2024-11-29 22:00:00,63,17.40,24.26,False
2024-11-29 23:00:00,61,18.20,23.90,False
2024-11-30 00:00:00,60,17.10,23.36,False
2024-11-30 01:00:00,62,16.10,22.46,False
2024-11-30 02:00:00,62,15.40,21.92,False
2024-11-30 03:00:00,63,14.60,21.38,False
2024-11-30 04:00:00,62,13.90,21.38,False
2024-11-30 05:00:00,64,13.50,21.56,False
2024-11-30 06:00:00,63,14.20,21.92,False
2024-11-30 07:00:00,60,15.00,21.56,False
2024-11-30 08:00:00,62,15.10,19.94,False
2024-11-30 09:00:00,67,12.40,18.14,False
2024-11-30 10:00:00,62,12.00,19.76,False
2024-11-30 11:00:00,54,11.00,22.10,False
2024-11-30 12:00:00,46,11.70,24.80,False
2024-11-30 13:00:00,40,13.10,27.68,False
2024-11-30 14:00:00,34,15.40,30.20,False
2024-11-30 15:00:00,31,16.30,32.18,False
2024-11-30 16:00:00,31,17.10,33.08,False
2024-11-30 17:00:00,32,15.70,32.90,False
2024-11-30 18:00:00,37,12.80,31.10,False
2024-11-30 19:00:00,40,13.60,30.56,False
2024-11-30 20:00:00,45,14.40,30.20,False
2024-11-30 21:00:00,71,14.50,29.48,False
2024-11-30 22:00:00,82,15.30,29.12,False
2024-11-30 23:00:00,85,14.30,29.12,False
2024-12-01 00:00:00,85,14.70,29.66,False
2024-12-01 01:00:00,85,14.60,29.66,False
2024-12-01 02:00:00,83,13.90,29.66,False
2024-12-01 03:00:00,81,13.70,29.48,False
2024-12-01 04:00:00,77,13.50,29.12,False
2024-12-01 05:00:00,74,12.60,28.22,False
2024-12-01 06:00:00,75,10.90,27.14,False
2024-12-01 07:00:00,75,9.00,25.52,False
2024-12-01 08:00:00,73,9.40,24.62,False
2024-12-01 09:00:00,74,9.70,22.82,False
2024-12-01 10:00:00,62,11.90,23.90,False
2024-12-01 11:00:00,53,12.40,25.16,False
2024-12-01 12:00:00,44,12.40,26.96,False
2024-12-01 13:00:00,38,12.90,28.58,False
2024-12-01 14:00:00,36,13.40,29.66,False
2024-12-01 15:00:00,36,13.30,30.20,False
2024-12-01 16:00:00,36,12.80,30.38,False
2024-12-01 17:00:00,37,12.20,29.84,False
2024-12-01 18:00:00,45,8.50,27.86,False
2024-12-01 19:00:00,50,8.50,26.06,False
2024-12-01 20:00:00,51,9.10,25.52,False
2024-12-01 21:00:00,59,9.00,26.96,False
2024-12-01 22:00:00,64,8.80,25.16,False
2024-12-01 23:00:00,65,9.40,24.44,False
2024-12-02 00:00:00,67,9.60,23.90,False
2024-12-02 01:00:00,69,8.70,23.18,False
2024-12-02 02:00:00,71,8.30,22.64,False
2024-12-02 03:00:00,71,8.00,22.28,False
2024-12-02 04:00:00,72,7.40,22.10,False
2024-12-02 05:00:00,73,6.30,21.92,False
2024-12-02 06:00:00,74,6.50,21.74,False
2024-12-02 07:00:00,74,7.30,21.38,False
2024-12-02 08:00:00,73,8.40,21.20,False
2024-12-02 09:00:00,72,6.70,19.58,False
2024-12-02 10:00:00,65,5.70,21.56,False
2024-12-02 11:00:00,56,5.50,24.44,False
2024-12-02 12:00:00,48,6.00,26.96,False
2024-12-02 13:00:00,44,6.70,28.94,False
2024-12-02 14:00:00,41,6.70,30.20,False
2024-12-02 15:00:00,43,7.50,31.10,False
2024-12-02 16:00:00,44,6.30,31.10,False
2024-12-02 17:00:00,46,8.50,30.56,False
2024-12-02 18:00:00,51,7.20,29.48,False
2024-12-02 19:00:00,56,9.40,28.58,False
2024-12-02 20:00:00,62,11.10,26.96,False
2024-12-02 21:00:00,79,9.50,26.42,False
2024-12-02 22:00:00,82,9.40,25.34,False
2024-12-02 23:00:00,83,9.50,24.44,False
2024-12-03 00:00:00,83,10.10,23.72,False
2024-12-03 01:00:00,79,10.40,23.36,False
2024-12-03 02:00:00,77,10.60,23.18,False
2024-12-03 03:00:00,76,11.80,22.64,False
2024-12-03 04:00:00,75,11.60,22.46,False
2024-12-03 05:00:00,71,10.60,23.54,False
2024-12-03 06:00:00,69,11.60,24.08,False
2024-12-03 07:00:00,70,10.50,23.36,False
2024-12-03 08:00:00,68,10.90,23.54,False
2024-12-03 09:00:00,76,12.50,22.46,False
2024-12-03 10:00:00,72,13.30,23.54,False
2024-12-03 11:00:00,68,13.30,24.62,False
2024-12-03 12:00:00,61,12.80,26.60,False
2024-12-03 13:00:00,54,11.50,28.94,False
2024-12-03 14:00:00,50,12.80,30.38,False
2024-12-03 15:00:00,48,11.90,31.28,False
2024-12-03 16:00:00,50,12.40,31.10,False
2024-12-03 17:00:00,52,10.80,30.38,False
2024-12-03 18:00:00,58,8.70,28.58,False
2024-12-03 19:00:00,63,10.40,26.78,False
2024-12-03 20:00:00,63,11.00,26.24,False
2024-12-03 21:00:00,72,11.50,25.70,False
2024-12-03 22:00:00,73,12.40,25.16,False
2024-12-03 23:00:00,74,13.40,24.80,False
2024-12-04 00:00:00,74,15.80,24.98,False
2024-12-04 01:00:00,73,16.20,24.98,False
2024-12-04 02:00:00,72,16.10,24.98,False
2024-12-04 03:00:00,72,17.30,24.80,False
2024-12-04 04:00:00,71,14.10,24.62,False
2024-12-04 05:00:00,73,14.90,23.36,False
2024-12-04 06:00:00,76,15.90,22.82,False
2024-12-04 07:00:00,73,17.20,23.54,False
2024-12-04 08:00:00,68,15.10,25.16,False
2024-12-04 09:00:00,75,15.30,25.34,False
2024-12-04 10:00:00,66,19.90,28.76,False
2024-12-04 11:00:00,57,21.20,33.08,False
2024-12-04 12:00:00,48,23.10,37.76,False
2024-12-04 13:00:00,44,26.00,41.18,False
2024-12-04 14:00:00,45,25.80,42.98,False
2024-12-04 15:00:00,49,23.70,43.52,False
2024-12-04 16:00:00,53,24.40,43.16,False
2024-12-04 17:00:00,57,25.60,42.80,False
2024-12-04 18:00:00,61,24.20,41.54,False
2024-12-04 19:00:00,65,25.50,41.00,False
2024-12-04 20:00:00,70,25.00,40.46,False
2024-12-04 21:00:00,67,24.90,43.16,False
2024-12-04 22:00:00,74,24.70,42.08,False
2024-12-04 23:00:00,87,21.70,40.28,False
2024-12-05 00:00:00,81,25.10,39.56,False
2024-12-05 01:00:00,65,29.20,39.02,False
2024-12-05 02:00:00,80,23.60,33.44,False
2024-12-05 03:00:00,59,25.20,29.30,False
2024-12-05 04:00:00,55,21.00,23.36,False
2024-12-05 05:00:00,58,18.50,22.46,False
2024-12-05 06:00:00,60,17.10,21.56,False
2024-12-05 07:00:00,58,18.20,22.28,False
2024-12-05 08:00:00,48,23.90,21.02,False
2024-12-05 09:00:00,54,23.10,18.14,False
2024-12-05 10:00:00,52,23.40,17.78,False
2024-12-05 11:00:00,46,22.90,18.50,False
2024-12-05 12:00:00,40,20.50,19.94,False
2024-12-05 13:00:00,38,19.60,21.92,False
2024-12-05 14:00:00,39,20.30,23.00,False
2024-12-05 15:00:00,38,20.10,24.08,False
2024-12-05 16:00:00,37,19.80,25.34,False
2024-12-05 17:00:00,39,17.90,24.44,False
2024-12-05 18:00:00,42,15.10,23.54,False
2024-12-05 19:00:00,43,14.80,23.18,False
2024-12-05 20:00:00,44,14.90,22.64,False
2024-12-05 21:00:00,58,14.10,20.84,False
2024-12-05 22:00:00,60,11.90,20.30,False
2024-12-05 23:00:00,60,11.30,20.66,False
2024-12-06 00:00:00,61,11.60,19.76,False
2024-12-06 01:00:00,62,10.50,19.22,False
2024-12-06 02:00:00,62,9.60,18.86,False
2024-12-06 03:00:00,64,9.40,18.50,False
2024-12-06 04:00:00,64,9.40,18.14,False
2024-12-06 05:00:00,65,9.90,17.96,False
2024-12-06 06:00:00,66,10.10,17.96,False
2024-12-06 07:00:00,66,9.80,17.60,False
2024-12-06 08:00:00,67,9.40,17.42,False
2024-12-06 09:00:00,79,7.80,15.98,False
2024-12-06 10:00:00,70,6.80,18.50,False
2024-12-06 11:00:00,62,7.30,21.92,False
2024-12-06 12:00:00,53,6.70,25.34,False
2024-12-06 13:00:00,47,8.10,28.76,False
2024-12-06 14:00:00,44,10.80,30.74,False
2024-12-06 15:00:00,41,13.20,31.82,False
2024-12-06 16:00:00,38,14.00,32.18,False
2024-12-06 17:00:00,38,14.00,31.46,False
2024-12-06 18:00:00,40,10.80,29.30,False
2024-12-06 19:00:00,42,10.90,27.50,False
2024-12-06 20:00:00,41,12.00,27.32,False
2024-12-06 21:00:00,50,12.60,27.32,False
2024-12-06 22:00:00,53,12.80,26.78,False
2024-12-06 23:00:00,54,13.80,26.06,False
2024-12-07 00:00:00,55,12.80,25.70,False
2024-12-07 01:00:00,55,10.60,25.34,False
2024-12-07 02:00:00,56,11.10,24.98,False
2024-12-07 03:00:00,57,11.50,24.80,False
2024-12-07 04:00:00,57,10.20,24.62,False
2024-12-07 05:00:00,57,9.80,24.44,False
2024-12-07 06:00:00,57,11.30,24.26,False
2024-12-07 07:00:00,57,11.10,24.08,False
2024-12-07 08:00:00,57,11.00,24.08,False
2024-12-07 09:00:00,65,11.60,22.64,False
2024-12-07 10:00:00,60,11.30,25.16,False
2024-12-07 11:00:00,53,12.30,28.76,False
2024-12-07 12:00:00,46,13.30,32.36,False
2024-12-07 13:00:00,40,13.20,35.42,False
2024-12-07 14:00:00,35,14.70,38.66,False
2024-12-07 15:00:00,36,16.00,40.28,False
2024-12-07 16:00:00,38,16.60,40.82,False
2024-12-07 17:00:00,41,17.50,40.28,False
2024-12-07 18:00:00,45,17.40,38.30,False
2024-12-07 19:00:00,47,17.60,36.86,False
2024-12-07 20:00:00,49,18.00,36.14,False
2024-12-07 21:00:00,54,17.90,37.58,False
2024-12-07 22:00:00,54,19.40,37.94,False
2024-12-07 23:00:00,54,20.10,38.84,False
2024-12-08 00:00:00,55,21.30,39.56,False
2024-12-08 01:00:00,56,21.30,39.74,False
2024-12-08 02:00:00,58,21.80,40.10,False
2024-12-08 03:00:00,59,22.20,40.82,False
2024-12-08 04:00:00,60,21.30,41.00,False
2024-12-08 05:00:00,62,20.30,41.00,False
2024-12-08 06:00:00,64,19.30,40.64,False
2024-12-08 07:00:00,66,19.80,40.10,False
2024-12-08 08:00:00,70,18.70,39.56,False
2024-12-08 09:00:00,67,16.80,39.20,False
2024-12-08 10:00:00,67,17.10,41.18,False
2024-12-08 11:00:00,67,14.00,44.06,False
2024-12-08 12:00:00,62,16.70,46.58,False
2024-12-08 13:00:00,59,15.80,49.28,False
2024-12-08 14:00:00,58,14.80,51.44,False
2024-12-08 15:00:00,58,13.30,52.88,False
2024-12-08 16:00:00,59,15.20,53.24,False
2024-12-08 17:00:00,63,15.60,52.16,False
2024-12-08 18:00:00,68,14.70,49.64,False
2024-12-08 19:00:00,73,13.40,47.48,False
2024-12-08 20:00:00,75,14.10,46.40,False
2024-12-08 21:00:00,64,13.90,51.08,False
2024-12-08 22:00:00,69,16.20,49.46,False
2024-12-08 23:00:00,75,17.10,49.28,False
2024-12-09 00:00:00,79,17.20,50.36,False
2024-12-09 01:00:00,94,16.60,48.38,False
2024-12-09 02:00:00,96,19.00,48.20,False
2024-12-09 03:00:00,97,21.20,48.56,False
2024-12-09 04:00:00,97,20.70,48.92,False
2024-12-09 05:00:00,98,19.70,48.92,False
2024-12-09 06:00:00,98,19.90,48.92,False
2024-12-09 07:00:00,98,19.40,49.46,False
2024-12-09 08:00:00,98,20.50,50.00,False
2024-12-09 09:00:00,97,19.20,51.98,False
2024-12-09 10:00:00,98,20.90,52.16,False
2024-12-09 11:00:00,96,20.20,52.52,False
2024-12-09 12:00:00,95,18.80,52.70,False
2024-12-09 13:00:00,94,17.70,52.70,False
2024-12-09 14:00:00,91,16.00,52.70,False
2024-12-09 15:00:00,81,19.90,54.50,False
2024-12-09 16:00:00,76,19.00,55.04,False
2024-12-09 17:00:00,79,12.20,54.14,False
2024-12-09 18:00:00,82,9.40,53.06,False
2024-12-09 19:00:00,85,8.70,51.80,False
2024-12-09 20:00:00,85,11.00,51.08,False
2024-12-09 21:00:00,82,8.20,50.18,False
2024-12-09 22:00:00,86,7.00,48.02,False
2024-12-09 23:00:00,88,5.40,46.94,False
2024-12-10 00:00:00,91,5.40,45.68,False
2024-12-10 01:00:00,92,4.60,44.96,False
2024-12-10 02:00:00,94,4.50,43.52,False
2024-12-10 03:00:00,93,3.40,44.96,False
2024-12-10 04:00:00,92,0.60,45.68,False
2024-12-10 05:00:00,93,1.30,45.50,False
2024-12-10 06:00:00,95,2.50,45.50,False
2024-12-10 07:00:00,96,4.50,45.32,False
2024-12-10 08:00:00,95,4.90,45.68,False
2024-12-10 09:00:00,96,5.80,46.22,False
2024-12-10 10:00:00,95,4.00,47.30,False
2024-12-10 11:00:00,95,0.60,48.20,False
2024-12-10 12:00:00,94,2.00,49.10,False
2024-12-10 13:00:00,98,6.20,48.92,False
2024-12-10 14:00:00,98,8.40,48.92,False
2024-12-10 15:00:00,98,7.10,48.56,False
2024-12-10 16:00:00,96,5.70,48.74,False
2024-12-10 17:00:00,95,6.30,48.56,False
2024-12-10 18:00:00,96,8.70,47.48,False
2024-12-10 19:00:00,96,9.40,46.58,False
2024-12-10 20:00:00,95,10.40,44.96,False
2024-12-10 21:00:00,95,13.60,42.08,False
2024-12-10 22:00:00,92,14.80,38.66,False
2024-12-10 23:00:00,91,14.70,36.14,False
2024-12-11 00:00:00,91,14.40,33.98,False
2024-12-11 01:00:00,90,14.30,32.54,False
2024-12-11 02:00:00,87,13.20,31.46,False
2024-12-11 03:00:00,81,12.50,30.92,False
2024-12-11 04:00:00,79,12.60,30.92,False
2024-12-11 05:00:00,77,11.80,31.10,False
2024-12-11 06:00:00,79,10.10,30.92,False
2024-12-11 07:00:00,82,11.40,30.56,False
2024-12-11 08:00:00,79,13.30,30.38,False
2024-12-11 09:00:00,85,12.60,30.38,False
2024-12-11 10:00:00,78,16.90,30.02,False
2024-12-11 11:00:00,75,18.40,30.02,False
2024-12-11 12:00:00,71,18.90,30.56,False
2024-12-11 13:00:00,68,20.60,31.46,False
2024-12-11 14:00:00,67,22.20,31.64,False
2024-12-11 15:00:00,63,21.40,32.72,False
2024-12-11 16:00:00,60,21.80,33.80,False
2024-12-11 17:00:00,63,15.60,34.34,False
2024-12-11 18:00:00,64,10.30,34.52,False
2024-12-11 19:00:00,72,14.10,32.72,False
2024-12-11 20:00:00,74,17.70,32.00,False
2024-12-11 21:00:00,76,20.80,31.82,False
2024-12-11 22:00:00,77,23.10,30.20,False
2024-12-11 23:00:00,70,26.90,29.84,False
2024-12-12 00:00:00,65,22.00,25.88,False
2024-12-12 01:00:00,67,18.80,24.44,False
2024-12-12 02:00:00,65,18.10,24.08,False
2024-12-12 03:00:00,63,18.80,23.90,False
2024-12-12 04:00:00,62,18.50,23.54,False
2024-12-12 05:00:00,60,16.00,22.64,False
2024-12-12 06:00:00,51,16.90,21.02,False
2024-12-12 07:00:00,49,15.50,19.58,False
2024-12-12 08:00:00,49,17.10,18.68,False
2024-12-12 09:00:00,52,16.30,18.86,False
2024-12-12 10:00:00,45,17.50,19.04,False
2024-12-12 11:00:00,42,15.50,20.30,False
2024-12-12 12:00:00,41,13.30,22.10,False
2024-12-12 13:00:00,41,11.40,24.08,False
2024-12-12 14:00:00,40,10.50,25.88,False
2024-12-12 15:00:00,39,10.90,27.50,False
2024-12-12 16:00:00,40,10.10,28.04,False
2024-12-12 17:00:00,41,8.90,28.40,False
2024-12-12 18:00:00,51,4.30,27.32,False
2024-12-12 19:00:00,61,3.00,25.70,False
2024-12-12 20:00:00,57,3.90,26.06,False
2024-12-12 21:00:00,54,8.50,23.90,False
2024-12-12 22:00:00,56,7.20,23.72,False
2024-12-12 23:00:00,58,7.60,23.90,False
2024-12-13 00:00:00,60,8.10,24.08,False
2024-12-13 01:00:00,62,7.90,23.90,False
2024-12-13 02:00:00,66,9.20,23.18,False
2024-12-13 03:00:00,71,9.80,22.64,False
2024-12-13 04:00:00,75,10.10,22.10,False
2024-12-13 05:00:00,78,10.10,21.56,False
2024-12-13 06:00:00,78,9.80,21.38,False
2024-12-13 07:00:00,78,10.00,21.56,False
2024-12-13 08:00:00,80,10.90,21.20,False
2024-12-13 09:00:00,82,10.60,20.66,False
2024-12-13 10:00:00,75,10.60,22.64,False
2024-12-13 11:00:00,66,9.90,25.52,False
2024-12-13 12:00:00,57,10.00,29.30,False
2024-12-13 13:00:00,50,9.70,32.36,False
2024-12-13 14:00:00,46,8.70,34.52,False
2024-12-13 15:00:00,44,9.20,35.78,False
2024-12-13 16:00:00,47,10.10,35.78,False
2024-12-13 17:00:00,53,11.00,34.52,False
2024-12-13 18:00:00,61,10.50,31.64,False
2024-12-13 19:00:00,67,12.00,29.30,False
2024-12-13 20:00:00,71,12.00,28.22,False
2024-12-13 21:00:00,73,12.00,28.22,False
2024-12-13 22:00:00,74,12.10,27.32,False
2024-12-13 23:00:00,73,12.80,27.50,False
2024-12-14 00:00:00,74,11.90,27.14,False
2024-12-14 01:00:00,74,12.30,26.96,False
2024-12-14 02:00:00,75,12.00,26.78,False
2024-12-14 03:00:00,75,12.20,26.60,False
2024-12-14 04:00:00,74,12.00,26.60,False
2024-12-14 05:00:00,75,11.50,26.42,False
2024-12-14 06:00:00,74,11.90,26.78,False
2024-12-14 07:00:00,74,12.10,26.96,False
2024-12-14 08:00:00,73,12.30,27.32,False
2024-12-14 09:00:00,75,12.00,27.86,False
2024-12-14 10:00:00,70,10.00,29.66,False
2024-12-14 11:00:00,60,11.50,33.44,False
2024-12-14 12:00:00,51,11.70,37.94,False
2024-12-14 13:00:00,45,11.30,41.72,False
2024-12-14 14:00:00,43,10.30,44.96,False
2024-12-14 15:00:00,43,8.50,46.76,False
2024-12-14 16:00:00,47,8.90,46.76,False
2024-12-14 17:00:00,52,11.40,44.24,False
2024-12-14 18:00:00,55,13.70,41.72,False
2024-12-14 19:00:00,57,16.40,40.10,False
2024-12-14 20:00:00,59,18.20,40.28,False
2024-12-14 21:00:00,67,18.30,42.44,False
2024-12-14 22:00:00,74,18.20,42.08,False
2024-12-14 23:00:00,81,18.00,40.82,False
2024-12-15 00:00:00,92,17.30,39.02,False
2024-12-15 01:00:00,92,18.20,39.02,False
2024-12-15 02:00:00,93,18.10,38.84,False
2024-12-15 03:00:00,93,22.50,38.66,False
2024-12-15 04:00:00,89,21.60,39.38,False
2024-12-15 05:00:00,87,18.30,39.20,False
2024-12-15 06:00:00,94,13.80,37.76,False
2024-12-15 07:00:00,95,16.80,37.58,False
2024-12-15 08:00:00,96,12.10,36.50,False
2024-12-15 09:00:00,94,21.80,41.18,False
2024-12-15 10:00:00,94,18.90,41.54,False
2024-12-15 11:00:00,92,17.30,44.06,False
2024-12-15 12:00:00,90,17.80,45.86,False
2024-12-15 13:00:00,88,20.30,48.56,False
2024-12-15 14:00:00,88,18.50,50.00,False
2024-12-15 15:00:00,86,14.10,51.08,False
2024-12-15 16:00:00,85,14.60,52.52,False
2024-12-15 17:00:00,87,12.40,51.98,False
2024-12-15 18:00:00,91,10.50,50.72,False
2024-12-15 19:00:00,95,11.70,48.92,False
2024-12-15 20:00:00,96,13.80,49.28,False
2024-12-15 21:00:00,99,14.10,47.30,False
2024-12-15 22:00:00,99,15.90,48.20,False
2024-12-15 23:00:00,99,14.10,47.30,False
2024-12-16 00:00:00,99,12.90,46.04,False
2024-12-16 01:00:00,99,13.90,47.30,False
2024-12-16 02:00:00,99,12.80,46.58,False
2024-12-16 03:00:00,99,11.70,47.12,False
2024-12-16 04:00:00,99,12.50,47.12,False
2024-12-16 05:00:00,99,15.10,46.58,False
2024-12-16 06:00:00,99,14.60,47.30,False
2024-12-16 07:00:00,99,14.60,47.30,False
2024-12-16 08:00:00,98,17.30,48.02,False
2024-12-16 09:00:00,99,18.90,50.36,False
2024-12-16 10:00:00,98,18.40,50.72,False
2024-12-16 11:00:00,98,20.50,51.44,False
2024-12-16 12:00:00,98,23.10,52.16,False
2024-12-16 13:00:00,97,22.70,53.60,False
2024-12-16 14:00:00,97,24.40,55.04,False
2024-12-16 15:00:00,96,25.40,56.12,False
2024-12-16 16:00:00,96,27.10,56.30,False
2024-12-16 17:00:00,93,25.50,57.56,False
2024-12-16 18:00:00,96,25.80,57.02,False
2024-12-16 19:00:00,96,25.80,57.20,False
2024-12-16 20:00:00,97,23.60,57.56,False
2024-12-16 21:00:00,96,23.30,56.84,False
2024-12-16 22:00:00,96,23.30,56.48,False
2024-12-16 23:00:00,92,24.40,55.58,False
2024-12-17 00:00:00,84,19.10,51.26,False
2024-12-17 01:00:00,79,14.30,47.48,False
2024-12-17 02:00:00,79,13.50,44.96,False
2024-12-17 03:00:00,81,12.30,42.98,False
2024-12-17 04:00:00,82,10.70,41.36,False
2024-12-17 05:00:00,85,9.10,39.92,False
2024-12-17 06:00:00,86,9.70,39.02,False
2024-12-17 07:00:00,87,9.80,38.12,False
2024-12-17 08:00:00,88,10.40,37.58,False
2024-12-17 09:00:00,88,10.60,37.58,False
2024-12-17 10:00:00,86,10.80,39.20,False
2024-12-17 11:00:00,78,9.50,42.26,False
2024-12-17 12:00:00,70,10.70,44.96,False
2024-12-17 13:00:00,63,11.20,47.30,False
2024-12-17 14:00:00,59,10.90,48.92,False
2024-12-17 15:00:00,55,10.80,50.18,False
2024-12-17 16:00:00,51,10.60,50.54,False
2024-12-17 17:00:00,53,8.00,49.82,False
2024-12-17 18:00:00,66,5.00,46.04,False
2024-12-17 19:00:00,68,5.70,43.88,False
2024-12-17 20:00:00,70,6.00,42.80,False
2024-12-17 21:00:00,70,2.40,42.08,False
2024-12-17 22:00:00,76,4.10,40.10,False
2024-12-17 23:00:00,79,5.20,39.38,False
2024-12-18 00:00:00,82,4.00,37.76,False
2024-12-18 01:00:00,84,3.30,36.86,False
2024-12-18 02:00:00,86,4.70,35.96,False
2024-12-18 03:00:00,87,8.70,35.42,False
2024-12-18 04:00:00,84,2.70,38.30,False
2024-12-18 05:00:00,84,4.70,38.66,False
2024-12-18 06:00:00,94,11.00,38.66,False
2024-12-18 07:00:00,95,10.50,39.20,False
2024-12-18 08:00:00,96,8.40,39.56,False
2024-12-18 09:00:00,96,11.90,38.30,False
2024-12-18 10:00:00,95,14.20,38.30,False
2024-12-18 11:00:00,95,13.10,38.84,False
2024-12-18 12:00:00,95,13.80,39.38,False
2024-12-18 13:00:00,95,10.80,39.74,False
2024-12-18 14:00:00,90,13.70,40.28,False
2024-12-18 15:00:00,87,14.70,40.64,False
2024-12-18 16:00:00,84,12.20,40.82,False
2024-12-18 17:00:00,81,10.80,40.82,False
2024-12-18 18:00:00,79,10.90,39.74,False
2024-12-18 19:00:00,78,11.80,39.56,False
2024-12-18 20:00:00,79,14.10,39.74,False
2024-12-18 21:00:00,82,13.00,38.30,False
2024-12-18 22:00:00,82,12.10,37.22,False
2024-12-18 23:00:00,81,12.10,36.32,False
2024-12-19 00:00:00,82,11.50,35.60,False
2024-12-19 01:00:00,82,10.10,35.06,False
2024-12-19 02:00:00,79,9.60,34.34,False
2024-12-19 03:00:00,76,8.70,33.44,False
2024-12-19 04:00:00,73,8.30,32.90,False
2024-12-19 05:00:00,74,7.00,32.36,False
2024-12-19 06:00:00,74,6.80,31.82,False
2024-12-19 07:00:00,77,7.10,31.10,False
2024-12-19 08:00:00,76,6.90,31.28,False
2024-12-19 09:00:00,79,7.30,32.54,False
2024-12-19 10:00:00,76,9.00,32.90,False
2024-12-19 11:00:00,74,9.40,33.62,False
2024-12-19 12:00:00,72,8.00,34.52,False
2024-12-19 13:00:00,71,7.70,35.78,False
2024-12-19 14:00:00,68,6.40,37.22,False
2024-12-19 15:00:00,68,6.50,37.58,False
2024-12-19 16:00:00,68,6.70,37.94,False
2024-12-19 17:00:00,67,10.80,37.76,False
2024-12-19 18:00:00,72,4.10,37.04,False
2024-12-19 19:00:00,79,1.70,36.68,False
2024-12-19 20:00:00,77,4.50,35.96,False
2024-12-19 21:00:00,78,9.00,35.60,False
2024-12-19 22:00:00,78,11.20,35.60,False
2024-12-19 23:00:00,78,10.40,35.42,False
2024-12-20 00:00:00,79,9.30,35.78,False
2024-12-20 01:00:00,81,7.80,35.60,False
2024-12-20 02:00:00,83,9.00,35.24,False
2024-12-20 03:00:00,85,11.20,34.88,False
2024-12-20 04:00:00,88,10.90,34.70,False
2024-12-20 05:00:00,89,11.20,34.70,False
2024-12-20 06:00:00,93,10.50,33.26,False
2024-12-20 07:00:00,94,10.10,32.90,False
2024-12-20 08:00:00,94,10.30,33.26,False
2024-12-20 09:00:00,94,10.10,33.80,False
2024-12-20 10:00:00,96,9.70,34.16,False
2024-12-20 11:00:00,98,9.90,33.80,False
2024-12-20 12:00:00,100,15.50,33.80,False
2024-12-20 13:00:00,97,20.10,33.80,False
2024-12-20 14:00:00,92,20.60,34.70,False
2024-12-20 15:00:00,89,17.50,34.70,False
2024-12-20 16:00:00,89,18.00,34.16,False
2024-12-20 17:00:00,88,16.80,35.06,False
2024-12-20 18:00:00,91,16.80,35.06,False
2024-12-20 19:00:00,90,19.60,34.70,False
2024-12-20 20:00:00,89,20.00,34.16,False
2024-12-20 21:00:00,88,19.10,33.44,False
2024-12-20 22:00:00,87,19.30,32.72,False
2024-12-20 23:00:00,83,18.50,32.18,False
2024-12-21 00:00:00,82,15.60,31.64,False
2024-12-21 01:00:00,84,17.10,31.28,False
2024-12-21 02:00:00,80,19.10,31.10,False
2024-12-21 03:00:00,78,16.10,29.66,False
2024-12-21 04:00:00,80,13.60,28.22,False
2024-12-21 05:00:00,83,13.30,26.42,False
2024-12-21 06:00:00,82,13.00,25.70,False
2024-12-21 07:00:00,82,12.20,24.44,False
2024-12-21 08:00:00,83,11.20,23.54,False
2024-12-21 09:00:00,86,11.10,24.44,False
2024-12-21 10:00:00,82,10.90,25.16,False
2024-12-21 11:00:00,73,12.80,26.78,False
2024-12-21 12:00:00,63,14.40,28.04,False
2024-12-21 13:00:00,58,15.60,28.76,False
2024-12-21 14:00:00,54,15.00,29.48,False
2024-12-21 15:00:00,53,15.70,29.84,False
2024-12-21 16:00:00,54,14.60,29.48,False
2024-12-21 17:00:00,57,12.70,28.58,False
2024-12-21 18:00:00,62,11.60,27.86,False
2024-12-21 19:00:00,62,10.20,27.50,False
2024-12-21 20:00:00,61,9.80,27.32,False
2024-12-21 21:00:00,62,8.20,27.14,False
2024-12-21 22:00:00,60,7.60,26.96,False
2024-12-21 23:00:00,61,6.30,26.78,False
2024-12-22 00:00:00,61,5.40,26.60,False
2024-12-22 01:00:00,62,4.60,26.42,False
2024-12-22 02:00:00,62,3.90,26.42,False
2024-12-22 03:00:00,63,2.70,26.42,False
2024-12-22 04:00:00,64,2.10,26.24,False
