time,temperature_2m,relative_humidity_2m,windspeed_10m
2024-12-23T19:00,5.4,51,15.7
2024-12-23T20:00,5.2,53,16.2
2024-12-23T21:00,7.2,56,18.8
2024-12-23T22:00,7.7,55,15.0
2024-12-23T23:00,7.8,56,14.8
2024-12-24T00:00,7.2,62,15.8
2024-12-24T01:00,6.4,72,15.7
2024-12-24T02:00,6.3,73,14.8
2024-12-24T03:00,6.2,75,13.0
2024-12-24T04:00,5.8,79,13.1
2024-12-24T05:00,5.4,84,12.6
2024-12-24T06:00,5.1,87,11.5
2024-12-24T07:00,4.9,89,10.4
2024-12-24T08:00,4.7,91,9.5
2024-12-24T09:00,4.9,91,8.7
2024-12-24T10:00,5.6,90,8.8
2024-12-24T11:00,6.2,87,8.2
2024-12-24T12:00,6.8,84,8.5
2024-12-24T13:00,7.4,81,7.2
2024-12-24T14:00,7.6,80,6.5
2024-12-24T15:00,7.8,79,6.3
2024-12-24T16:00,7.8,78,5.3
2024-12-24T17:00,7.6,79,4.8
2024-12-24T18:00,6.9,84,7.0
2024-12-24T19:00,6.3,86,6.3
2024-12-24T20:00,6.1,86,5.1
2024-12-24T21:00,5.9,87,7.3
2024-12-24T22:00,5.6,87,7.0
2024-12-24T23:00,5.5,87,7.6
2024-12-25T00:00,5.4,87,8.9
2024-12-25T01:00,5.2,89,8.0
2024-12-25T02:00,5.1,91,7.2
2024-12-25T03:00,4.7,93,7.4
2024-12-25T04:00,4.6,93,7.5
2024-12-25T05:00,4.4,93,7.4
2024-12-25T06:00,4.4,93,8.0
2024-12-25T07:00,4.3,97,6.9
2024-12-25T08:00,4.3,97,6.7
2024-12-25T09:00,4.8,95,7.7
2024-12-25T10:00,4.9,97,8.2
2024-12-25T11:00,5.7,94,8.5
2024-12-25T12:00,6.6,87,11.6
2024-12-25T13:00,7.3,82,11.6
2024-12-25T14:00,7.6,81,8.7
2024-12-25T15:00,7.6,81,7.8
2024-12-25T16:00,7.7,81,7.2
2024-12-25T17:00,7.5,83,6.4
2024-12-25T18:00,7.2,85,6.0
2024-12-25T19:00,6.6,91,8.0
2024-12-25T20:00,6.1,96,7.6
2024-12-25T21:00,6.4,92,10.3
2024-12-25T22:00,6.1,92,9.9
2024-12-25T23:00,5.8,95,11.1
2024-12-26T00:00,5.6,95,11.5
2024-12-26T01:00,5.6,96,10.2
2024-12-26T02:00,5.5,96,9.8
2024-12-26T03:00,5.4,95,8.0
2024-12-26T04:00,5.3,96,8.9
2024-12-26T05:00,5.3,96,8.7
2024-12-26T06:00,5.2,96,7.9
2024-12-26T07:00,5.3,94,8.6
2024-12-26T08:00,5.0,95,8.4
2024-12-26T09:00,4.5,95,7.6
2024-12-26T10:00,5.1,94,9.6
2024-12-26T11:00,6.1,91,9.3
2024-12-26T12:00,7.2,88,7.5
2024-12-26T13:00,9.3,77,7.5
2024-12-26T14:00,10.0,73,7.3
2024-12-26T15:00,10.6,71,6.9
2024-12-26T16:00,11.1,70,7.1
2024-12-26T17:00,10.8,72,6.6
2024-12-26T18:00,9.9,79,4.5
2024-12-26T19:00,8.9,81,7.6
2024-12-26T20:00,7.9,85,8.0
2024-12-26T21:00,7.8,84,11.1
2024-12-26T22:00,7.1,84,11.7
2024-12-26T23:00,6.8,85,11.1
2024-12-27T00:00,6.5,86,10.6
2024-12-27T01:00,6.5,85,11.3
2024-12-27T02:00,6.0,87,12.0
2024-12-27T03:00,5.8,87,11.8
2024-12-27T04:00,5.5,88,11.8
2024-12-27T05:00,5.1,89,13.1
2024-12-27T06:00,4.8,90,12.5
2024-12-27T07:00,4.5,91,12.4
2024-12-27T08:00,4.7,91,12.2
2024-12-27T09:00,7.9,80,14.0
2024-12-27T10:00,8.5,76,14.6
2024-12-27T11:00,9.3,74,14.9
2024-12-27T12:00,9.6,75,13.0
2024-12-27T13:00,10.2,76,16.6
2024-12-27T14:00,9.1,87,18.0
2024-12-27T15:00,10.2,87,20.0
2024-12-27T16:00,10.5,88,17.8
2024-12-27T17:00,11.4,85,16.4
2024-12-27T18:00,10.7,87,19.0
2024-12-27T19:00,10.2,94,17.0
2024-12-27T20:00,10.4,94,17.2
2024-12-27T21:00,11.2,89,18.2
2024-12-27T22:00,11.2,91,20.0
2024-12-27T23:00,11.4,92,21.4
2024-12-28T00:00,11.8,91,19.0
2024-12-28T01:00,11.8,91,19.4
2024-12-28T02:00,11.9,89,19.7
2024-12-28T03:00,12.3,87,21.0
2024-12-28T04:00,12.3,87,20.6
2024-12-28T05:00,12.3,87,20.4
2024-12-28T06:00,12.2,88,20.9
2024-12-28T07:00,12.0,88,19.8
2024-12-28T08:00,11.8,90,15.6
2024-12-28T09:00,11.1,95,14.4
2024-12-28T10:00,11.4,95,13.5
2024-12-28T11:00,12.5,91,14.2
2024-12-28T12:00,13.6,83,19.2
2024-12-28T13:00,14.4,78,18.7
2024-12-28T14:00,14.8,75,15.2
2024-12-28T15:00,15.1,75,12.5
2024-12-28T16:00,15.0,77,12.7
2024-12-28T17:00,14.9,79,7.4
2024-12-28T18:00,14.3,81,5.6
2024-12-28T19:00,13.4,84,9.3
2024-12-28T20:00,13.0,91,8.2
2024-12-28T21:00,12.1,94,11.6
2024-12-28T22:00,12.0,94,10.1
2024-12-28T23:00,11.8,94,10.1
2024-12-29T00:00,12.0,93,10.7
2024-12-29T01:00,11.8,95,12.4
2024-12-29T02:00,11.9,97,12.9
2024-12-29T03:00,12.1,96,14.2
2024-12-29T04:00,12.0,95,18.4
2024-12-29T05:00,12.1,96,20.0
2024-12-29T06:00,13.0,96,23.0
2024-12-29T07:00,13.9,92,27.7
2024-12-29T08:00,14.6,91,25.3
2024-12-29T09:00,14.8,93,20.6
2024-12-29T10:00,14.4,95,20.8
2024-12-29T11:00,14.3,95,21.7
2024-12-29T12:00,14.9,90,25.5
2024-12-29T13:00,13.9,88,24.1
2024-12-29T14:00,13.7,89,24.3
2024-12-29T15:00,13.5,90,25.8
2024-12-29T16:00,12.4,90,30.7
2024-12-29T17:00,11.8,88,31.3
2024-12-29T18:00,9.1,83,36.8
2024-12-29T19:00,7.1,87,40.9
2024-12-29T20:00,6.2,83,33.8
2024-12-29T21:00,6.4,77,31.1
2024-12-29T22:00,6.5,78,26.6
2024-12-29T23:00,6.3,79,22.8
2024-12-30T00:00,6.0,75,20.7
2024-12-30T01:00,5.4,80,17.0
2024-12-30T02:00,5.4,85,15.7
2024-12-30T03:00,5.4,88,16.4
2024-12-30T04:00,5.5,89,15.5
2024-12-30T05:00,5.9,90,14.8
2024-12-30T06:00,5.9,91,13.2
2024-12-30T07:00,6.0,89,13.5
2024-12-30T08:00,5.8,89,14.7
2024-12-30T09:00,5.9,90,13.3
2024-12-30T10:00,5.9,86,14.2
2024-12-30T11:00,6.2,81,14.4
2024-12-30T12:00,6.7,77,13.5
2024-12-30T13:00,7.6,71,11.5
2024-12-30T14:00,8.6,66,9.7
2024-12-30T15:00,9.2,66,8.6
2024-12-30T16:00,9.6,65,6.1
2024-12-30T17:00,9.5,66,5.5
2024-12-30T18:00,8.1,77,3.5
2024-12-30T19:00,7.2,79,6.0
2024-12-30T20:00,6.7,80,7.8
2024-12-30T21:00,6.7,79,10.8
2024-12-30T22:00,6.8,79,11.2
2024-12-30T23:00,6.7,81,13.6
2024-12-31T00:00,7.0,82,13.3
2024-12-31T01:00,6.8,81,14.7
2024-12-31T02:00,7.2,78,15.6
2024-12-31T03:00,8.0,75,18.2
2024-12-31T04:00,7.8,78,21.4
2024-12-31T05:00,7.3,82,20.0
2024-12-31T06:00,7.2,87,21.0
2024-12-31T07:00,6.7,93,20.4
2024-12-31T08:00,6.8,92,21.0
2024-12-31T09:00,8.2,93,18.9
2024-12-31T10:00,9.1,92,23.0
2024-12-31T11:00,9.5,89,22.0
2024-12-31T12:00,9.7,82,24.6
2024-12-31T13:00,10.3,80,21.8
2024-12-31T14:00,10.0,84,23.9
2024-12-31T15:00,10.6,76,22.3
2024-12-31T16:00,9.8,79,19.9
2024-12-31T17:00,8.8,86,21.6
2024-12-31T18:00,8.1,94,22.1
2024-12-31T19:00,5.8,95,29.2
2024-12-31T20:00,3.7,90,27.0
2024-12-31T21:00,3.8,93,24.0
2024-12-31T22:00,3.8,91,25.0
2024-12-31T23:00,3.4,88,24.8
2025-01-01T00:00,2.9,87,22.4
2025-01-01T01:00,2.7,86,20.8
2025-01-01T02:00,2.8,86,18.9
2025-01-01T03:00,2.7,88,20.0
2025-01-01T04:00,2.5,86,20.0
2025-01-01T05:00,2.3,84,19.6
2025-01-01T06:00,2.1,81,17.6
2025-01-01T07:00,1.9,80,17.6
2025-01-01T08:00,1.6,80,17.7
2025-01-01T09:00,1.9,76,18.5
2025-01-01T10:00,1.7,74,18.5
2025-01-01T11:00,1.6,75,19.8
2025-01-01T12:00,1.1,69,21.1
2025-01-01T13:00,1.0,67,21.4
2025-01-01T14:00,0.5,66,22.0
2025-01-01T15:00,0.5,63,22.1
2025-01-01T16:00,0.7,53,23.4
2025-01-01T17:00,0.8,53,25.5
2025-01-01T18:00,0.7,57,20.5
2025-01-01T19:00,0.4,61,17.7
2025-01-01T20:00,0.4,61,17.1
2025-01-01T21:00,0.0,67,18.1
2025-01-01T22:00,-0.2,70,17.0
2025-01-01T23:00,-0.2,67,16.2
2025-01-02T00:00,-0.6,73,11.7
2025-01-02T01:00,-0.6,80,10.5
2025-01-02T02:00,-0.7,83,11.7
2025-01-02T03:00,-0.5,82,13.2
2025-01-02T04:00,-0.4,73,15.5
2025-01-02T05:00,-1.1,64,16.7
2025-01-02T06:00,-2.2,67,15.4
2025-01-02T07:00,-1.9,68,14.1
2025-01-02T08:00,-1.8,70,13.3
2025-01-02T09:00,-1.1,73,14.7
2025-01-02T10:00,-0.5,74,16.1
2025-01-02T11:00,-0.3,71,20.1
2025-01-02T12:00,-0.1,70,18.8
2025-01-02T13:00,0.8,64,20.0
2025-01-02T14:00,1.8,58,19.8
2025-01-02T15:00,3.0,50,19.6
2025-01-02T16:00,3.5,50,18.9
2025-01-02T17:00,3.3,52,16.9
2025-01-02T18:00,2.3,60,11.2
2025-01-02T19:00,0.9,68,8.2
2025-01-02T20:00,0.4,70,8.7
2025-01-02T21:00,0.7,72,6.0
2025-01-02T22:00,0.5,74,6.1
2025-01-02T23:00,0.4,77,5.5
2025-01-03T00:00,-0.3,79,6.3
2025-01-03T01:00,0.6,78,8.3
2025-01-03T02:00,0.7,80,9.9
2025-01-03T03:00,0.8,84,9.6
2025-01-03T04:00,1.1,87,13.0
2025-01-03T05:00,1.0,93,14.1
2025-01-03T06:00,0.6,97,13.4
2025-01-03T07:00,0.6,96,14.8
2025-01-03T08:00,0.3,90,18.3
2025-01-03T09:00,-1.7,85,21.0
2025-01-03T10:00,-3.2,82,20.1
2025-01-03T11:00,-3.6,80,19.3
2025-01-03T12:00,-3.5,75,22.5
2025-01-03T13:00,-3.7,69,23.5
2025-01-03T14:00,-3.8,65,22.1
2025-01-03T15:00,-3.4,61,24.2
2025-01-03T16:00,-3.1,58,22.9
2025-01-03T17:00,-3.1,58,21.6
2025-01-03T18:00,-3.4,61,18.2
2025-01-03T19:00,-3.7,64,16.9
2025-01-03T20:00,-3.7,65,16.7
2025-01-03T21:00,-4.1,66,16.8
2025-01-03T22:00,-4.6,63,21.2
2025-01-03T23:00,-5.5,64,21.0
2025-01-04T00:00,-6.0,64,19.0
2025-01-04T01:00,-6.1,63,17.5
2025-01-04T02:00,-6.2,61,18.5
2025-01-04T03:00,-6.2,62,18.1
2025-01-04T04:00,-6.1,59,17.6
2025-01-04T05:00,-6.3,60,16.9
2025-01-04T06:00,-6.9,65,16.2
2025-01-04T07:00,-7.5,67,14.9
2025-01-04T08:00,-7.8,68,13.6
2025-01-04T09:00,-8.5,76,13.2
2025-01-04T10:00,-8.1,73,15.8
2025-01-04T11:00,-7.5,68,16.0
2025-01-04T12:00,-6.7,61,15.8
2025-01-04T13:00,-5.8,56,15.7
2025-01-04T14:00,-4.7,48,15.8
2025-01-04T15:00,-4.1,46,14.0
2025-01-04T16:00,-3.6,43,13.5
2025-01-04T17:00,-3.6,42,12.7
2025-01-04T18:00,-4.1,43,10.2
2025-01-04T19:00,-5.0,46,9.4
2025-01-04T20:00,-5.3,47,10.4
2025-01-04T21:00,-5.2,53,12.2
2025-01-04T22:00,-5.4,56,12.4
2025-01-04T23:00,-5.7,58,11.3
2025-01-05T00:00,-6.0,60,9.8
2025-01-05T01:00,-6.2,61,8.6
2025-01-05T02:00,-6.3,60,7.6
2025-01-05T03:00,-6.8,61,6.6
2025-01-05T04:00,-6.4,56,6.1
2025-01-05T05:00,-6.3,52,5.3
2025-01-05T06:00,-6.2,51,3.4
2025-01-05T07:00,-6.0,49,2.2
2025-01-05T08:00,-5.8,47,3.0
2025-01-05T09:00,-5.6,57,2.7
2025-01-05T10:00,-5.2,55,2.8
2025-01-05T11:00,-4.7,56,3.4
2025-01-05T12:00,-4.8,67,3.1
2025-01-05T13:00,-4.8,74,4.6
2025-01-05T14:00,-4.7,77,4.8
2025-01-05T15:00,-4.5,79,6.0
2025-01-05T16:00,-4.3,79,7.8
2025-01-05T17:00,-4.4,83,10.3
2025-01-05T18:00,-4.4,84,11.2
2025-01-05T19:00,-4.4,84,11.8
2025-01-05T20:00,-4.5,87,12.6
2025-01-05T21:00,-5.1,91,16.3
2025-01-05T22:00,-5.1,92,14.5
2025-01-05T23:00,-5.1,92,16.5
2025-01-06T00:00,-5.2,93,18.4
2025-01-06T01:00,-5.1,89,21.2
2025-01-06T02:00,-5.1,89,24.7
2025-01-06T03:00,-5.4,90,21.1
2025-01-06T04:00,-5.5,89,22.9
2025-01-06T05:00,-5.5,91,25.6
2025-01-06T06:00,-5.5,87,26.6
2025-01-06T07:00,-5.7,85,28.5
2025-01-06T08:00,-6.1,91,27.4
2025-01-06T09:00,-5.7,83,20.1
2025-01-06T10:00,-5.7,84,20.2
2025-01-06T11:00,-5.4,87,18.3
2025-01-06T12:00,-5.0,86,20.0
2025-01-06T13:00,-4.4,87,18.0
2025-01-06T14:00,-3.9,89,20.8
2025-01-06T15:00,-3.6,88,22.0
2025-01-06T16:00,-3.4,87,22.5
2025-01-06T17:00,-3.3,86,22.2
2025-01-06T18:00,-3.4,85,21.2
2025-01-06T19:00,-3.5,83,20.6
2025-01-06T20:00,-3.9,86,17.8
2025-01-06T21:00,-4.5,87,14.9
2025-01-06T22:00,-4.6,86,15.8
2025-01-06T23:00,-5.0,83,17.4
2025-01-07T00:00,-5.5,83,16.7
2025-01-07T01:00,-6.0,83,15.3
2025-01-07T02:00,-7.0,82,14.9
2025-01-07T03:00,-7.5,84,10.2
2025-01-07T04:00,-7.9,86,8.1
2025-01-07T05:00,-7.8,84,9.2
2025-01-07T06:00,-8.8,83,7.7
2025-01-07T07:00,-10.9,84,9.7
2025-01-07T08:00,-12.1,85,8.8
2025-01-07T09:00,-8.2,83,7.6
2025-01-07T10:00,-8.0,84,7.5
2025-01-07T11:00,-7.4,81,9.0
2025-01-07T12:00,-6.3,77,8.5
2025-01-07T13:00,-5.5,78,9.2
2025-01-07T14:00,-4.9,79,7.9
2025-01-07T15:00,-4.4,79,6.7
2025-01-07T16:00,-4.0,81,10.1
2025-01-07T17:00,-3.5,84,9.7
2025-01-07T18:00,-3.4,86,9.0
2025-01-07T19:00,-3.8,87,9.7
2025-01-07T20:00,-4.3,86,10.7
2025-01-07T21:00,-3.8,85,8.9
2025-01-07T22:00,-4.0,82,11.0
2025-01-07T23:00,-4.1,84,11.4
2025-01-08T00:00,-4.6,85,10.5
2025-01-08T01:00,-5.4,85,9.0
2025-01-08T02:00,-5.9,87,9.5
2025-01-08T03:00,-6.3,88,11.5
2025-01-08T04:00,-6.8,87,11.4
2025-01-08T05:00,-7.1,86,11.6
2025-01-08T06:00,-7.5,86,11.3
2025-01-08T07:00,-8.5,87,10.9
2025-01-08T08:00,-9.7,87,8.9
2025-01-08T09:00,-7.1,80,11.0
2025-01-08T10:00,-6.8,83,9.9
2025-01-08T11:00,-6.5,87,11.2
2025-01-08T12:00,-6.3,83,10.6
2025-01-08T13:00,-6.1,76,11.7
2025-01-08T14:00,-6.0,74,12.1
2025-01-08T15:00,-5.9,72,12.1
2025-01-08T16:00,-5.9,72,10.6
2025-01-08T17:00,-6.3,76,8.6
2025-01-08T18:00,-6.9,78,9.8
2025-01-08T19:00,-8.0,82,11.7
2025-01-08T20:00,-9.3,86,12.1
2025-01-08T21:00,-9.0,84,12.4
2025-01-08T22:00,-9.6,83,12.2
2025-01-08T23:00,-10.4,82,11.0
2025-01-09T00:00,-11.4,83,11.6
2025-01-09T01:00,-11.6,84,12.0
2025-01-09T02:00,-12.4,85,11.0
2025-01-09T03:00,-13.3,85,10.8
2025-01-09T04:00,-14.1,84,10.5
2025-01-09T05:00,-14.9,85,9.4
2025-01-09T06:00,-15.6,84,9.4
2025-01-09T07:00,-16.5,84,6.5
2025-01-09T08:00,-18.1,88,6.4
2025-01-09T09:00,-16.7,85,6.6
2025-01-09T10:00,-17.1,87,5.2
2025-01-09T11:00,-15.8,88,6.8
2025-01-09T12:00,-14.1,84,6.2
2025-01-09T13:00,-12.3,80,5.3
2025-01-09T14:00,-10.9,77,5.1
2025-01-09T15:00,-9.8,74,3.6
2025-01-09T16:00,-9.0,72,3.3
2025-01-09T17:00,-8.8,72,5.7
2025-01-09T18:00,-10.6,77,1.0
2025-01-09T19:00,-12.1,80,1.8
2025-01-09T20:00,-13.6,83,4.0
2025-01-09T21:00,-10.9,77,9.0
2025-01-09T22:00,-10.9,79,11.8
2025-01-09T23:00,-10.9,84,10.8
2025-01-10T00:00,-11.5,88,9.1
2025-01-10T01:00,-11.9,88,8.3
2025-01-10T02:00,-12.2,88,9.7
2025-01-10T03:00,-12.6,88,7.7
2025-01-10T04:00,-12.6,88,6.3
2025-01-10T05:00,-12.3,86,6.5
2025-01-10T06:00,-12.6,86,8.4
2025-01-10T07:00,-11.7,85,7.5
2025-01-10T08:00,-11.7,85,6.0
2025-01-10T09:00,-9.4,86,7.3
2025-01-10T10:00,-8.8,86,6.3
2025-01-10T11:00,-7.8,84,9.1
2025-01-10T12:00,-6.9,80,8.2
2025-01-10T13:00,-6.3,81,5.7
2025-01-10T14:00,-6.0,82,6.2
2025-01-10T15:00,-5.9,83,7.2
2025-01-10T16:00,-6.0,85,7.4
2025-01-10T17:00,-6.0,86,10.0
2025-01-10T18:00,-6.1,88,7.9
2025-01-10T19:00,-6.1,89,4.1
2025-01-10T20:00,-6.1,90,7.0
2025-01-10T21:00,-5.7,92,10.2
2025-01-10T22:00,-5.7,91,7.7
2025-01-10T23:00,-5.5,92,6.6
2025-01-11T00:00,-5.5,92,7.6
2025-01-11T01:00,-5.5,93,7.7
2025-01-11T02:00,-5.6,94,8.5
2025-01-11T03:00,-5.0,93,11.1
2025-01-11T04:00,-4.5,93,12.9
2025-01-11T05:00,-4.1,91,14.2
2025-01-11T06:00,-3.8,90,14.9
2025-01-11T07:00,-3.7,90,17.2
2025-01-11T08:00,-3.5,89,18.7
2025-01-11T09:00,-3.9,86,16.5
2025-01-11T10:00,-3.8,86,15.5
2025-01-11T11:00,-3.3,84,16.1
2025-01-11T12:00,-2.9,84,14.9
2025-01-11T13:00,-2.3,83,12.8
2025-01-11T14:00,-1.7,82,12.8
2025-01-11T15:00,-1.2,80,12.1
2025-01-11T16:00,-1.4,82,11.4
2025-01-11T17:00,-1.9,85,10.3
2025-01-11T18:00,-2.6,87,10.4
2025-01-11T19:00,-2.9,88,9.8
2025-01-11T20:00,-2.7,86,8.5
2025-01-11T21:00,-3.3,81,5.9
2025-01-11T22:00,-3.8,82,8.4
2025-01-11T23:00,-4.6,83,8.2
2025-01-12T00:00,-5.7,83,7.3
2025-01-12T01:00,-6.3,84,7.0
2025-01-12T02:00,-5.8,87,10.3
2025-01-12T03:00,-4.6,89,9.3
2025-01-12T04:00,-4.6,90,8.0
2025-01-12T05:00,-6.5,89,9.5
2025-01-12T06:00,-5.6,89,12.1
2025-01-12T07:00,-5.4,88,12.4
2025-01-12T08:00,-5.5,88,12.8
2025-01-12T09:00,-2.9,87,14.8
2025-01-12T10:00,-3.8,88,15.9
2025-01-12T11:00,-3.5,87,17.3
2025-01-12T12:00,-2.6,85,14.6
2025-01-12T13:00,-1.5,82,10.8
2025-01-12T14:00,-0.5,80,12.5
2025-01-12T15:00,0.4,79,13.5
2025-01-12T16:00,1.0,80,17.2
2025-01-12T17:00,1.3,80,19.6
2025-01-12T18:00,1.5,80,20.2
2025-01-12T19:00,1.3,81,19.0
2025-01-12T20:00,0.9,83,16.8
2025-01-12T21:00,1.5,81,16.5
2025-01-12T22:00,1.6,82,17.2
2025-01-12T23:00,1.6,85,16.9
2025-01-13T00:00,1.4,88,16.0
2025-01-13T01:00,1.2,89,15.1
2025-01-13T02:00,1.0,88,14.2
2025-01-13T03:00,-0.0,84,13.4
2025-01-13T04:00,-1.0,88,11.4
2025-01-13T05:00,-1.1,91,12.8
2025-01-13T06:00,-1.4,90,13.4
2025-01-13T07:00,-1.6,90,12.3
2025-01-13T08:00,-2.9,83,16.2
2025-01-13T09:00,-4.4,78,14.0
2025-01-13T10:00,-5.5,79,13.4
2025-01-13T11:00,-5.9,80,13.1
2025-01-13T12:00,-6.3,77,14.2
2025-01-13T13:00,-6.6,74,14.6
2025-01-13T14:00,-6.6,72,14.9
2025-01-13T15:00,-6.8,71,14.2
2025-01-13T16:00,-7.1,72,14.2
2025-01-13T17:00,-7.7,73,13.5
2025-01-13T18:00,-8.7,76,12.6
2025-01-13T19:00,-10.0,80,11.2
2025-01-13T20:00,-11.3,82,9.8
2025-01-13T21:00,-9.9,69,12.6
2025-01-13T22:00,-11.0,72,12.6
2025-01-13T23:00,-11.8,75,12.4
2025-01-14T00:00,-12.8,77,10.4
2025-01-14T01:00,-13.7,78,10.0
2025-01-14T02:00,-14.4,78,9.9
2025-01-14T03:00,-15.0,79,9.6
2025-01-14T04:00,-15.6,79,8.5
2025-01-14T05:00,-16.3,80,7.8
2025-01-14T06:00,-16.7,81,8.7
2025-01-14T07:00,-16.8,80,9.7
2025-01-14T08:00,-16.5,81,11.0
2025-01-14T09:00,-12.7,82,14.3
2025-01-14T10:00,-11.5,81,15.1
2025-01-14T11:00,-9.9,81,14.2
2025-01-14T12:00,-8.6,77,12.2
2025-01-14T13:00,-6.7,76,14.1
2025-01-14T14:00,-5.5,77,13.4
2025-01-14T15:00,-4.0,74,18.6
2025-01-14T16:00,-5.1,78,24.9
2025-01-14T17:00,-6.0,77,22.0
2025-01-14T18:00,-6.3,82,22.0
2025-01-14T19:00,-7.2,79,17.3
2025-01-14T20:00,-7.9,77,19.2
2025-01-14T21:00,-9.3,74,15.3
2025-01-14T22:00,-11.6,76,12.7
2025-01-14T23:00,-13.1,77,12.7
2025-01-15T00:00,-14.2,79,10.5
2025-01-15T01:00,-15.2,79,9.5
2025-01-15T02:00,-15.9,78,8.4
2025-01-15T03:00,-17.2,78,6.0
2025-01-15T04:00,-18.4,80,4.4
2025-01-15T05:00,-19.3,81,4.8
2025-01-15T06:00,-19.6,80,5.8
2025-01-15T07:00,-19.5,77,6.3
2025-01-15T08:00,-19.6,77,6.2
2025-01-15T09:00,-18.6,80,5.0
2025-01-15T10:00,-16.5,81,6.1
2025-01-15T11:00,-14.5,80,3.6
2025-01-15T12:00,-12.9,79,3.3
2025-01-15T13:00,-11.3,79,5.1
2025-01-15T14:00,-9.8,79,5.9
2025-01-15T15:00,-8.9,79,7.4
2025-01-15T16:00,-8.6,78,7.8
2025-01-15T17:00,-8.7,78,7.0
2025-01-15T18:00,-9.9,82,5.6
2025-01-15T19:00,-11.3,82,7.4
2025-01-15T20:00,-11.9,82,8.9
2025-01-15T21:00,-10.2,76,11.2
2025-01-15T22:00,-10.0,79,12.8
2025-01-15T23:00,-9.9,80,13.9
2025-01-16T00:00,-10.8,80,13.7
2025-01-16T01:00,-10.3,78,13.0
2025-01-16T02:00,-9.8,77,14.0
2025-01-16T03:00,-8.6,74,13.2
2025-01-16T04:00,-7.4,74,12.7
2025-01-16T05:00,-6.5,74,14.3
2025-01-16T06:00,-5.8,75,14.8
2025-01-16T07:00,-4.9,76,17.2
2025-01-16T08:00,-4.3,78,16.2
2025-01-16T09:00,-3.9,78,17.2
2025-01-16T10:00,-3.6,79,17.7
2025-01-16T11:00,-2.8,80,18.4
2025-01-16T12:00,-1.8,82,17.4
2025-01-16T13:00,-1.1,81,16.2
2025-01-16T14:00,-0.6,80,24.5
2025-01-16T15:00,-0.4,81,25.5
2025-01-16T16:00,-0.6,85,19.8
2025-01-16T17:00,-0.6,86,19.7
2025-01-16T18:00,-0.5,87,16.7
2025-01-16T19:00,-0.6,88,15.5
2025-01-16T20:00,-0.6,89,16.0
2025-01-16T21:00,-0.7,86,14.4
2025-01-16T22:00,-0.8,86,11.7
2025-01-16T23:00,-0.9,87,8.8
2025-01-17T00:00,-1.3,89,6.9
2025-01-17T01:00,-1.7,89,5.6
2025-01-17T02:00,-1.7,90,6.9
2025-01-17T03:00,-1.4,92,8.9
2025-01-17T04:00,-1.5,93,7.6
2025-01-17T05:00,-2.7,92,5.6
2025-01-17T06:00,-5.2,92,6.3
2025-01-17T07:00,-5.3,91,9.3
2025-01-17T08:00,-5.7,90,9.4
2025-01-17T09:00,-2.8,88,11.2
2025-01-17T10:00,-2.6,87,13.9
2025-01-17T11:00,-1.4,86,15.1
2025-01-17T12:00,-0.5,85,12.5
2025-01-17T13:00,0.6,84,13.8
2025-01-17T14:00,1.3,83,14.2
2025-01-17T15:00,2.0,81,17.4
2025-01-17T16:00,2.4,78,17.7
2025-01-17T17:00,2.6,76,18.5
2025-01-17T18:00,2.4,77,17.8
2025-01-17T19:00,2.0,77,17.6
2025-01-17T20:00,1.9,76,17.1
2025-01-17T21:00,2.8,71,18.5
2025-01-17T22:00,2.7,70,19.1
2025-01-17T23:00,3.0,71,19.8
2025-01-18T00:00,2.9,73,19.2
2025-01-18T01:00,3.0,75,19.0
2025-01-18T02:00,3.3,76,19.4
2025-01-18T03:00,3.5,76,21.1
2025-01-18T04:00,3.8,80,23.6
2025-01-18T05:00,3.1,88,19.3
2025-01-18T06:00,2.0,95,17.3
2025-01-18T07:00,1.4,97,17.1
2025-01-18T08:00,0.7,100,13.8
2025-01-18T09:00,1.4,98,6.7
2025-01-18T10:00,1.2,98,4.8
2025-01-18T11:00,1.4,98,4.6
2025-01-18T12:00,2.3,96,7.8
2025-01-18T13:00,2.4,94,10.8
2025-01-18T14:00,1.8,95,9.0
2025-01-18T15:00,1.7,95,11.0
2025-01-18T16:00,1.7,94,12.8
2025-01-18T17:00,1.7,92,15.1
2025-01-18T18:00,1.2,91,16.2
2025-01-18T19:00,0.4,89,17.3
2025-01-18T20:00,-0.1,87,15.7
2025-01-18T21:00,0.1,92,8.3
2025-01-18T22:00,-0.3,94,11.7
2025-01-18T23:00,-0.5,86,14.8
2025-01-19T00:00,-1.2,83,16.0
2025-01-19T01:00,-2.2,82,16.1
2025-01-19T02:00,-3.1,84,15.6
2025-01-19T03:00,-3.6,85,15.7
2025-01-19T04:00,-3.9,85,14.9
2025-01-19T05:00,-4.0,84,15.1
2025-01-19T06:00,-4.5,79,16.3
2025-01-19T07:00,-4.9,79,15.9
2025-01-19T08:00,-5.3,79,15.0
2025-01-19T09:00,-4.6,77,13.8
2025-01-19T10:00,-5.0,74,14.6
2025-01-19T11:00,-4.7,70,15.8
2025-01-19T12:00,-4.5,69,17.2
2025-01-19T13:00,-4.2,66,16.9
2025-01-19T14:00,-4.0,63,18.0
2025-01-19T15:00,-3.9,65,17.4
2025-01-19T16:00,-4.1,67,18.4
2025-01-19T17:00,-5.2,76,20.5
